01/01/2014 00:00:00,0.01
01/01/2014 00:15:00,0.01
01/01/2014 00:30:00,0.01
01/01/2014 00:45:00,0.01
01/01/2014 01:00:00,0.01
01/01/2014 01:15:00,0.01
01/01/2014 01:30:00,0.0105333333333
01/01/2014 01:45:00,0.011
01/01/2014 02:00:00,0.011
01/01/2014 02:15:00,0.011
01/01/2014 02:30:00,0.011
01/01/2014 02:45:00,0.011
01/01/2014 03:00:00,0.011
01/01/2014 03:15:00,0.011
01/01/2014 03:30:00,0.011
01/01/2014 03:45:00,0.235733333333
01/01/2014 04:00:00,0.5958
01/01/2014 04:15:00,0.579866666667
01/01/2014 04:30:00,0.582866666667
01/01/2014 04:45:00,0.579866666667
01/01/2014 05:00:00,0.0467333333333
01/01/2014 05:15:00,0.011
01/01/2014 05:30:00,0.011
01/01/2014 05:45:00,0.011
01/01/2014 06:00:00,0.011
01/01/2014 06:15:00,0.011
01/01/2014 06:30:00,0.011
01/01/2014 06:45:00,0.011
01/01/2014 07:00:00,0.011
01/01/2014 07:15:00,0.327666666667
01/01/2014 07:30:00,0.5736
01/01/2014 07:45:00,0.5268
01/01/2014 08:00:00,0.011
01/01/2014 08:15:00,0.011
01/01/2014 08:30:00,0.011
01/01/2014 08:45:00,0.011
01/01/2014 09:00:00,0.011
01/01/2014 09:15:00,0.1646
01/01/2014 09:30:00,0.5794
01/01/2014 09:45:00,0.2102
01/01/2014 10:00:00,0.011
01/01/2014 10:15:00,0.011
01/01/2014 10:30:00,0.011
01/01/2014 10:45:00,0.0116
01/01/2014 11:00:00,0.0119333333333
01/01/2014 11:15:00,0.0110666666667
01/01/2014 11:30:00,0.0100666666667
01/01/2014 11:45:00,0.01
01/01/2014 12:00:00,0.0102666666667
01/01/2014 12:15:00,0.01
01/01/2014 12:30:00,0.01
01/01/2014 12:45:00,0.0108
01/01/2014 13:00:00,0.01
01/01/2014 13:15:00,0.01
01/01/2014 13:30:00,0.01
01/01/2014 13:45:00,0.01
01/01/2014 14:00:00,0.01
01/01/2014 14:15:00,0.0106
01/01/2014 14:30:00,0.0120666666667
01/01/2014 14:45:00,0.0105333333333
01/01/2014 15:00:00,0.0104
01/01/2014 15:15:00,0.0106
01/01/2014 15:30:00,0.01
01/01/2014 15:45:00,0.01
01/01/2014 16:00:00,0.0106666666667
01/01/2014 16:15:00,0.01
01/01/2014 16:30:00,0.0108
01/01/2014 16:45:00,0.0116666666667
01/01/2014 17:00:00,0.0122666666667
01/01/2014 17:15:00,0.01
01/01/2014 17:30:00,0.01
01/01/2014 17:45:00,0.0108
01/01/2014 18:00:00,0.01
01/01/2014 18:15:00,0.289933333333
01/01/2014 18:30:00,0.2114
01/01/2014 18:45:00,0.009
01/01/2014 19:00:00,0.009
01/01/2014 19:15:00,0.00966666666667
01/01/2014 19:30:00,0.00926666666667
01/01/2014 19:45:00,0.009
01/01/2014 20:00:00,0.009
01/01/2014 20:15:00,0.009
01/01/2014 20:30:00,0.0106666666667
01/01/2014 20:45:00,0.01
01/01/2014 21:00:00,0.01
01/01/2014 21:15:00,0.01
01/01/2014 21:30:00,0.01
01/01/2014 21:45:00,0.01
01/01/2014 22:00:00,0.0123333333333
01/01/2014 22:15:00,0.0124
01/01/2014 22:30:00,0.01
01/01/2014 22:45:00,0.01
01/01/2014 23:00:00,0.01
01/01/2014 23:15:00,0.01
01/01/2014 23:30:00,0.01
01/01/2014 23:45:00,0.01
02/01/2014 00:00:00,0.01
02/01/2014 00:15:00,0.01
02/01/2014 00:30:00,0.01
02/01/2014 00:45:00,0.01
02/01/2014 01:00:00,0.01
02/01/2014 01:15:00,0.01
02/01/2014 01:30:00,0.0104666666667
02/01/2014 01:45:00,0.011
02/01/2014 02:00:00,0.011
02/01/2014 02:15:00,0.011
02/01/2014 02:30:00,0.011
02/01/2014 02:45:00,0.011
02/01/2014 03:00:00,0.011
02/01/2014 03:15:00,0.4378
02/01/2014 03:30:00,0.577733333333
02/01/2014 03:45:00,0.165733333333
02/01/2014 04:00:00,0.0109333333333
02/01/2014 04:15:00,0.0104
02/01/2014 04:30:00,0.121866666667
02/01/2014 04:45:00,0.574333333333
02/01/2014 05:00:00,0.568
02/01/2014 05:15:00,0.0303333333333
02/01/2014 05:30:00,0.011
02/01/2014 05:45:00,0.0109333333333
02/01/2014 06:00:00,0.0109333333333
02/01/2014 06:15:00,0.0112666666667
02/01/2014 06:30:00,0.0122
02/01/2014 06:45:00,0.0111333333333
02/01/2014 07:00:00,0.0102
02/01/2014 07:15:00,0.526933333333
02/01/2014 07:30:00,0.543733333333
02/01/2014 07:45:00,0.01
02/01/2014 08:00:00,0.01
02/01/2014 08:15:00,0.01
02/01/2014 08:30:00,0.0100666666667
02/01/2014 08:45:00,0.01
02/01/2014 09:00:00,0.377066666667
02/01/2014 09:15:00,0.2364
02/01/2014 09:30:00,0.011
02/01/2014 09:45:00,0.011
02/01/2014 10:00:00,0.011
02/01/2014 10:15:00,0.011
02/01/2014 10:30:00,0.0854666666667
02/01/2014 10:45:00,0.011
02/01/2014 11:00:00,0.011
02/01/2014 11:15:00,0.011
02/01/2014 11:30:00,0.011
02/01/2014 11:45:00,0.011
02/01/2014 12:00:00,0.011
02/01/2014 12:15:00,0.011
02/01/2014 12:30:00,0.011
02/01/2014 12:45:00,0.011
02/01/2014 13:00:00,0.0177333333333
02/01/2014 13:15:00,0.5704
02/01/2014 13:30:00,0.5796
02/01/2014 13:45:00,0.584
02/01/2014 14:00:00,0.586466666667
02/01/2014 14:15:00,0.456
02/01/2014 14:30:00,0.0106
02/01/2014 14:45:00,0.0102
02/01/2014 15:00:00,0.0104666666667
02/01/2014 15:15:00,0.0108
02/01/2014 15:30:00,0.0107333333333
02/01/2014 15:45:00,0.0109333333333
02/01/2014 16:00:00,0.0106666666667
02/01/2014 16:15:00,0.0106666666667
02/01/2014 16:30:00,0.011
02/01/2014 16:45:00,0.0109333333333
02/01/2014 17:00:00,0.0105333333333
02/01/2014 17:15:00,0.0104
02/01/2014 17:30:00,0.0102
02/01/2014 17:45:00,0.0108
02/01/2014 18:00:00,0.313
02/01/2014 18:15:00,0.566866666667
02/01/2014 18:30:00,0.0319333333333
02/01/2014 18:45:00,0.0334666666667
02/01/2014 19:00:00,0.0108
02/01/2014 19:15:00,0.0111333333333
02/01/2014 19:30:00,0.0102666666667
02/01/2014 19:45:00,0.01
02/01/2014 20:00:00,0.01
02/01/2014 20:15:00,0.0103333333333
02/01/2014 20:30:00,0.01
02/01/2014 20:45:00,0.01
02/01/2014 21:00:00,0.0103333333333
02/01/2014 21:15:00,0.483533333333
02/01/2014 21:30:00,0.575266666667
