01/01/2014 00:00:00,0.7426
01/01/2014 00:15:00,0.601866666667
01/01/2014 00:30:00,0.662
01/01/2014 00:45:00,0.5784
01/01/2014 01:00:00,0.6628
01/01/2014 01:15:00,0.590866666667
01/01/2014 01:30:00,0.632
01/01/2014 01:45:00,0.640266666667
01/01/2014 02:00:00,0.601266666667
01/01/2014 02:15:00,0.6532
01/01/2014 02:30:00,0.7048
01/01/2014 02:45:00,0.7648
01/01/2014 03:00:00,0.7086
01/01/2014 03:15:00,0.6664
01/01/2014 03:30:00,0.602266666667
01/01/2014 03:45:00,0.651933333333
01/01/2014 04:00:00,0.580333333333
01/01/2014 04:15:00,0.6666
01/01/2014 04:30:00,0.592333333333
01/01/2014 04:45:00,0.679533333333
01/01/2014 05:00:00,0.593333333333
01/01/2014 05:15:00,0.672866666667
01/01/2014 05:30:00,0.694666666667
01/01/2014 05:45:00,0.735133333333
01/01/2014 06:00:00,0.673266666667
01/01/2014 06:15:00,0.645266666667
01/01/2014 06:30:00,0.578266666667
01/01/2014 06:45:00,0.662533333333
01/01/2014 07:00:00,0.578333333333
01/01/2014 07:15:00,0.663866666667
01/01/2014 07:30:00,0.579333333333
01/01/2014 07:45:00,0.570933333333
01/01/2014 08:00:00,0.392133333333
01/01/2014 08:15:00,0.449266666667
01/01/2014 08:30:00,0.4946
01/01/2014 08:45:00,0.54
01/01/2014 09:00:00,0.4596
01/01/2014 09:15:00,0.460533333333
01/01/2014 09:30:00,0.374333333333
01/01/2014 09:45:00,0.453466666667
01/01/2014 10:00:00,0.377
01/01/2014 10:15:00,0.439
01/01/2014 10:30:00,0.4034
01/01/2014 10:45:00,0.455733333333
01/01/2014 11:00:00,0.396733333333
01/01/2014 11:15:00,0.488933333333
01/01/2014 11:30:00,0.470333333333
01/01/2014 11:45:00,0.548533333333
01/01/2014 12:00:00,0.4568
01/01/2014 12:15:00,0.451333333333
01/01/2014 12:30:00,0.372066666667
01/01/2014 12:45:00,0.436133333333
01/01/2014 13:00:00,0.3846
01/01/2014 13:15:00,0.438533333333
01/01/2014 13:30:00,0.384733333333
01/01/2014 13:45:00,0.436133333333
01/01/2014 14:00:00,0.367
01/01/2014 14:15:00,0.553733333333
01/01/2014 14:30:00,0.536866666667
01/01/2014 14:45:00,0.627733333333
01/01/2014 15:00:00,0.591733333333
01/01/2014 15:15:00,0.529
01/01/2014 15:30:00,0.455866666667
01/01/2014 15:45:00,0.366466666667
01/01/2014 16:00:00,0.451266666667
01/01/2014 16:15:00,0.3682
01/01/2014 16:30:00,0.516333333333
01/01/2014 16:45:00,0.4712
01/01/2014 17:00:00,0.539066666667
01/01/2014 17:15:00,0.432
01/01/2014 17:30:00,0.438466666667
01/01/2014 17:45:00,0.389333333333
01/01/2014 18:00:00,0.485066666667
01/01/2014 18:15:00,0.434866666667
01/01/2014 18:30:00,0.8654
01/01/2014 18:45:00,0.647733333333
01/01/2014 19:00:00,0.6078
01/01/2014 19:15:00,0.649266666667
01/01/2014 19:30:00,0.5118
01/01/2014 19:45:00,0.516333333333
01/01/2014 20:00:00,0.4608
01/01/2014 20:15:00,0.508
01/01/2014 20:30:00,0.633733333333
01/01/2014 20:45:00,0.761066666667
01/01/2014 21:00:00,0.669266666667
01/01/2014 21:15:00,0.756333333333
01/01/2014 21:30:00,0.7106
01/01/2014 21:45:00,0.841733333333
01/01/2014 22:00:00,0.7298
01/01/2014 22:15:00,0.7766
01/01/2014 22:30:00,0.600666666667
01/01/2014 22:45:00,0.684933333333
01/01/2014 23:00:00,0.651666666667
01/01/2014 23:15:00,0.735133333333
01/01/2014 23:30:00,0.8784
01/01/2014 23:45:00,1.09273333333
02/01/2014 00:00:00,0.8282
02/01/2014 00:15:00,0.777866666667
02/01/2014 00:30:00,0.879933333333
02/01/2014 00:45:00,0.786
02/01/2014 01:00:00,0.921066666667
02/01/2014 01:15:00,0.900733333333
02/01/2014 01:30:00,0.833
02/01/2014 01:45:00,0.682666666667
02/01/2014 02:00:00,0.741066666667
02/01/2014 02:15:00,0.655933333333
02/01/2014 02:30:00,0.7532
02/01/2014 02:45:00,0.669333333333
02/01/2014 03:00:00,0.754866666667
02/01/2014 03:15:00,0.6704
02/01/2014 03:30:00,0.6872
02/01/2014 03:45:00,0.655266666667
02/01/2014 04:00:00,0.7456
02/01/2014 04:15:00,0.674133333333
02/01/2014 04:30:00,0.689666666667
02/01/2014 04:45:00,0.648266666667
02/01/2014 05:00:00,0.6122
02/01/2014 05:15:00,0.682266666667
