01/01/2014 00:00:00,0.0490666666667
01/01/2014 00:15:00,0.0496666666667
01/01/2014 00:30:00,0.049
01/01/2014 00:45:00,0.049
01/01/2014 01:00:00,0.049
01/01/2014 01:15:00,0.049
01/01/2014 01:30:00,0.049
01/01/2014 01:45:00,0.049
01/01/2014 02:00:00,0.049
01/01/2014 02:15:00,0.0488
01/01/2014 02:30:00,0.0498
01/01/2014 02:45:00,0.0492
01/01/2014 03:00:00,0.049
01/01/2014 03:15:00,0.049
01/01/2014 03:30:00,0.049
01/01/2014 03:45:00,0.049
01/01/2014 04:00:00,0.049
01/01/2014 04:15:00,0.0524
01/01/2014 04:30:00,0.0502666666667
01/01/2014 04:45:00,0.0492
01/01/2014 05:00:00,0.0495333333333
01/01/2014 05:15:00,0.049
01/01/2014 05:30:00,0.049
01/01/2014 05:45:00,0.049
01/01/2014 06:00:00,0.049
01/01/2014 06:15:00,0.0487333333333
01/01/2014 06:30:00,0.0492
01/01/2014 06:45:00,0.049
01/01/2014 07:00:00,0.049
01/01/2014 07:15:00,0.0497333333333
01/01/2014 07:30:00,0.0491333333333
01/01/2014 07:45:00,0.0904666666667
01/01/2014 08:00:00,0.1032
01/01/2014 08:15:00,0.089
01/01/2014 08:30:00,0.0632
01/01/2014 08:45:00,0.0497333333333
01/01/2014 09:00:00,0.0498666666667
01/01/2014 09:15:00,0.0499333333333
01/01/2014 09:30:00,0.0501333333333
01/01/2014 09:45:00,0.05
01/01/2014 10:00:00,0.05
01/01/2014 10:15:00,0.0496666666667
01/01/2014 10:30:00,0.0502
01/01/2014 10:45:00,0.0499333333333
01/01/2014 11:00:00,0.05
01/01/2014 11:15:00,0.05
01/01/2014 11:30:00,0.05
01/01/2014 11:45:00,0.0500666666667
01/01/2014 12:00:00,0.0500666666667
01/01/2014 12:15:00,0.05
01/01/2014 12:30:00,0.0500666666667
01/01/2014 12:45:00,0.05
01/01/2014 13:00:00,0.0514666666667
01/01/2014 13:15:00,0.0501333333333
01/01/2014 13:30:00,0.0498
01/01/2014 13:45:00,0.0496666666667
01/01/2014 14:00:00,0.0506
01/01/2014 14:15:00,0.0544666666667
01/01/2014 14:30:00,0.0522
01/01/2014 14:45:00,0.0518
01/01/2014 15:00:00,0.0517333333333
01/01/2014 15:15:00,0.0494666666667
01/01/2014 15:30:00,0.049
01/01/2014 15:45:00,0.049
01/01/2014 16:00:00,0.049
01/01/2014 16:15:00,0.0496666666667
01/01/2014 16:30:00,0.049
01/01/2014 16:45:00,0.049
01/01/2014 17:00:00,0.049
01/01/2014 17:15:00,0.049
01/01/2014 17:30:00,0.049
01/01/2014 17:45:00,0.0488
01/01/2014 18:00:00,0.0603333333333
01/01/2014 18:15:00,0.111866666667
01/01/2014 18:30:00,0.112066666667
01/01/2014 18:45:00,0.112066666667
01/01/2014 19:00:00,0.112
01/01/2014 19:15:00,0.112
01/01/2014 19:30:00,0.123933333333
01/01/2014 19:45:00,0.1232
01/01/2014 20:00:00,0.123133333333
01/01/2014 20:15:00,0.123133333333
01/01/2014 20:30:00,0.123
01/01/2014 20:45:00,0.1236
01/01/2014 21:00:00,0.123533333333
01/01/2014 21:15:00,0.123
01/01/2014 21:30:00,0.123066666667
01/01/2014 21:45:00,0.123666666667
01/01/2014 22:00:00,0.0756
01/01/2014 22:15:00,0.0586666666667
01/01/2014 22:30:00,0.0546666666667
01/01/2014 22:45:00,0.049
01/01/2014 23:00:00,0.049
01/01/2014 23:15:00,0.0496666666667
01/01/2014 23:30:00,0.049
01/01/2014 23:45:00,0.049
02/01/2014 00:00:00,0.049
02/01/2014 00:15:00,0.049
02/01/2014 00:30:00,0.049
02/01/2014 00:45:00,0.049
02/01/2014 01:00:00,0.049
02/01/2014 01:15:00,0.049
02/01/2014 01:30:00,0.0495333333333
02/01/2014 01:45:00,0.0492
