01/01/2014 00:00:00,0.113666666667
01/01/2014 00:15:00,0.1164
01/01/2014 00:30:00,0.114933333333
01/01/2014 00:45:00,0.113133333333
01/01/2014 01:00:00,0.112066666667
01/01/2014 01:15:00,0.111533333333
01/01/2014 01:30:00,0.110733333333
01/01/2014 01:45:00,0.1112
01/01/2014 02:00:00,0.1108
01/01/2014 02:15:00,0.1108
01/01/2014 02:30:00,0.110533333333
01/01/2014 02:45:00,0.108
01/01/2014 03:00:00,0.107866666667
01/01/2014 03:15:00,0.108066666667
01/01/2014 03:30:00,0.1094
01/01/2014 03:45:00,0.1228
01/01/2014 04:00:00,0.122733333333
01/01/2014 04:15:00,0.122333333333
01/01/2014 04:30:00,0.1226
01/01/2014 04:45:00,0.1222
01/01/2014 05:00:00,0.123666666667
01/01/2014 05:15:00,0.1094
01/01/2014 05:30:00,0.109133333333
01/01/2014 05:45:00,0.1084
01/01/2014 06:00:00,0.11
01/01/2014 06:15:00,0.112066666667
01/01/2014 06:30:00,0.116
01/01/2014 06:45:00,0.121133333333
01/01/2014 07:00:00,0.121066666667
01/01/2014 07:15:00,0.1206
01/01/2014 07:30:00,0.120533333333
01/01/2014 07:45:00,0.1172
01/01/2014 08:00:00,0.105933333333
01/01/2014 08:15:00,0.106
01/01/2014 08:30:00,0.106
01/01/2014 08:45:00,0.106133333333
01/01/2014 09:00:00,0.1064
01/01/2014 09:15:00,0.1068
01/01/2014 09:30:00,0.106
01/01/2014 09:45:00,0.106
01/01/2014 10:00:00,0.106
01/01/2014 10:15:00,0.106133333333
01/01/2014 10:30:00,0.112066666667
01/01/2014 10:45:00,0.124666666667
01/01/2014 11:00:00,0.1244
01/01/2014 11:15:00,0.1216
01/01/2014 11:30:00,0.122466666667
01/01/2014 11:45:00,0.122066666667
01/01/2014 12:00:00,0.121533333333
01/01/2014 12:15:00,0.120066666667
01/01/2014 12:30:00,0.1092
01/01/2014 12:45:00,0.106
01/01/2014 13:00:00,0.106
01/01/2014 13:15:00,0.106
01/01/2014 13:30:00,0.106133333333
01/01/2014 13:45:00,0.106533333333
01/01/2014 14:00:00,0.108266666667
01/01/2014 14:15:00,0.121
01/01/2014 14:30:00,0.1134
01/01/2014 14:45:00,0.1108
01/01/2014 15:00:00,0.11
01/01/2014 15:15:00,0.109866666667
01/01/2014 15:30:00,0.108866666667
01/01/2014 15:45:00,0.101666666667
01/01/2014 16:00:00,0.0973333333333
01/01/2014 16:15:00,0.0968666666667
01/01/2014 16:30:00,0.0966
01/01/2014 16:45:00,0.097
01/01/2014 17:00:00,0.097
01/01/2014 17:15:00,0.097
01/01/2014 17:30:00,0.097
01/01/2014 17:45:00,0.097
01/01/2014 18:00:00,0.097
01/01/2014 18:15:00,0.0972666666667
01/01/2014 18:30:00,0.1102
01/01/2014 18:45:00,0.120333333333
01/01/2014 19:00:00,0.121666666667
01/01/2014 19:15:00,0.1218
01/01/2014 19:30:00,0.12
01/01/2014 19:45:00,0.120066666667
01/01/2014 20:00:00,0.12
01/01/2014 20:15:00,0.120066666667
01/01/2014 20:30:00,0.1206
01/01/2014 20:45:00,0.120933333333
01/01/2014 21:00:00,0.121066666667
01/01/2014 21:15:00,0.121133333333
01/01/2014 21:30:00,0.121
01/01/2014 21:45:00,0.121666666667
01/01/2014 22:00:00,0.121
01/01/2014 22:15:00,0.121066666667
01/01/2014 22:30:00,0.121
01/01/2014 22:45:00,0.130733333333
01/01/2014 23:00:00,0.1212
01/01/2014 23:15:00,0.117533333333
01/01/2014 23:30:00,0.115333333333
01/01/2014 23:45:00,0.113266666667
02/01/2014 00:00:00,0.111866666667
02/01/2014 00:15:00,0.1146
02/01/2014 00:30:00,0.117266666667
02/01/2014 00:45:00,0.119133333333
02/01/2014 01:00:00,0.120733333333
02/01/2014 01:15:00,0.121066666667
02/01/2014 01:30:00,0.1208
02/01/2014 01:45:00,0.122733333333
02/01/2014 02:00:00,0.1286
02/01/2014 02:15:00,0.127866666667
02/01/2014 02:30:00,0.113333333333
02/01/2014 02:45:00,0.117733333333
02/01/2014 03:00:00,0.120533333333
02/01/2014 03:15:00,0.1232
02/01/2014 03:30:00,0.119466666667
02/01/2014 03:45:00,0.111933333333
02/01/2014 04:00:00,0.111333333333
02/01/2014 04:15:00,0.111133333333
02/01/2014 04:30:00,0.110733333333
02/01/2014 04:45:00,0.112133333333
02/01/2014 05:00:00,0.1094
02/01/2014 05:15:00,0.110066666667
02/01/2014 05:30:00,0.11
02/01/2014 05:45:00,0.111733333333
02/01/2014 06:00:00,0.1174
02/01/2014 06:15:00,0.120933333333
02/01/2014 06:30:00,0.120066666667
02/01/2014 06:45:00,0.120466666667
02/01/2014 07:00:00,0.120266666667
