878
1 1.6
2 0.6
3 2.0
4 0.8
5 1.4
6 1.3
7 2.2
9 3.0
10 -0.2
11 -2.6
12 -3.8
13 0.9
14 1.9
15 -0.4
16 -6.0
17 -5.0
18 -4.6
21 -8.5
24 -10.2
25 -8.7
26 0.4
27 1.9
29 -1.6
30 -0.9
32 -4.1
33 -2.8
36 -2.8
37 -7.6
39 -6.4
40 -5.9
41 -5.3
42 -8.6
43 -12.6
44 -15.3
46 0.5
47 1.1
49 -0.7
50 -4.5
51 -0.6
52 0.3
53 0.2
54 0.7
55 0.8
56 2.3
57 0.1
58 1.1
59 -1.4
60 -0.6
61 0.3
62 -1.1
63 -3.6
65 0.1
66 -0.4
67 -3.9
68 -1.2
70 -4.8
73 -4.6
74 2.2
75 1.0
76 -1.6
78 0.1
79 -5.2
80 -6.5
81 -5.3
82 0.0
83 -6.8
84 -6.9
85 -5.0
86 -9.4
87 -9.4
88 -10.4
89 -8.4
90 0.9
91 -7.0
92 -11.7
93 -9.0
94 -7.9
97 -13.4
99 -1.2
101 -0.2
102 -2.6
103 -3.6
104 -2.1
106 0.1
107 0.5
108 0.9
109 1.0
110 0.7
111 2.4
112 3.0
114 0.0
115 -0.2
116 -0.3
117 -3.2
118 -6.8
119 -6.8
120 -6.4
121 -3.1
123 0.8
124 2.2
125 3.0
126 4.7
127 4.0
129 4.4
130 4.3
131 4.0
132 2.9
133 1.8
134 1.8
135 1.6
136 1.6
137 1.8
138 3.4
139 4.5
140 5.8
141 3.3
142 4.8
144 4.2
145 1.6
146 1.1
147 1.6
148 2.4
151 2.2
152 4.1
153 3.1
154 3.4
155 5.5
156 2.2
160 6.1
161 6.2
162 8.5
164 7.0
165 4.7
166 2.3
167 1.3
168 -0.2
169 1.3
170 2.9
171 4.5
173 4.4
174 2.2
175 4.4
176 4.4
178 5.2
180 6.5
181 7.0
182 6.1
183 1.9
184 3.5
185 6.9
186 6.2
187 6.4
188 6.5
189 6.7
190 6.7
191 7.6
192 6.1
193 5.1
195 4.8
196 7.5
197 6.1
198 6.8
201 7.0
202 5.8
203 6.0
205 7.5
206 7.8
207 9.1
208 7.1
209 6.4
210 6.8
211 7.4
212 6.7
213 3.7
214 4.7
216 1.4
217 2.6
218 2.5
219 3.2
220 5.8
221 7.2
222 6.2
223 8.9
224 7.2
225 5.5
226 4.4
227 4.9
228 4.7
229 4.4
230 3.5
231 4.2
233 5.2
234 5.5
235 3.6
236 3.4
238 6.4
239 8.8
240 6.1
241 4.3
242 4.5
244 4.8
245 5.8
246 6.0
247 2.6
248 -1.7
249 -0.8
250 -0.8
252 -0.1
255 3.8
256 7.3
257 6.3
258 4.6
