442
2 0.6
3 2.0
5 1.4
9 3.0
12 -3.8
13 0.9
15 -0.4
17 -5.0
18 -4.6
20 -7.3
21 -8.5
22 -9.9
24 -10.2
25 -8.7
28 0.8
29 -1.6
31 0.5
36 -2.8
37 -7.6
38 -5.8
39 -6.4
40 -5.9
41 -5.3
46 0.5
50 -4.5
55 0.8
57 0.1
58 1.1
61 0.3
74 2.2
75 1.0
77 -3.2
78 0.1
80 -6.5
81 -5.3
84 -6.9
87 -9.4
88 -10.4
89 -8.4
90 0.9
91 -7.0
92 -11.7
93 -9.0
94 -7.9
98 -2.8
102 -2.6
103 -3.6
104 -2.1
108 0.9
109 1.0
110 0.7
121 -3.1
127 4.0
135 1.6
140 5.8
142 4.8
147 1.6
148 2.4
156 2.2
162 8.5
165 4.7
166 2.3
167 1.3
168 -0.2
170 2.9
171 4.5
176 4.4
179 6.2
180 6.5
184 3.5
186 6.2
188 6.5
189 6.7
190 6.7
191 7.6
192 6.1
196 7.5
198 6.8
199 6.7
201 7.0
202 5.8
203 6.0
204 6.1
205 7.5
207 9.1
209 6.4
210 6.8
213 3.7
214 4.7
216 1.4
219 3.2
222 6.2
224 7.2
226 4.4
227 4.9
230 3.5
232 5.0
235 3.6
236 3.4
237 6.5
239 8.8
242 4.5
243 6.9
248 -1.7
251 0.1
252 -0.1
259 6.2
263 3.1
264 3.8
268 6.1
269 4.5
270 4.2
275 1.0
278 1.7
281 -2.4
286 -1.4
292 2.3
294 -2.5
297 -4.7
305 -2.8
309 -0.5
310 -4.3
311 -7.1
314 -5.0
317 -10.4
319 -10.6
320 -9.3
326 -3.6
328 -2.4
331 -6.1
332 -5.7
333 -5.0
337 -7.0
338 -6.2
339 -6.3
341 -11.0
343 -5.6
345 -3.7
347 -3.2
350 3.5
351 2.5
353 -1.5
354 -3.2
356 -6.1
360 -5.2
363 -4.1
364 -6.5
365 -4.9
372 1.7
373 3.2
374 3.3
378 -1.4
382 0.1
383 -4.2
384 1.6
387 -2.8
388 -3.9
392 -0.8
393 -2.2
397 -4.9
404 -12.4
408 -14.5
409 -14.5
410 -11.2
412 -3.4
413 -10.5
418 -14.7
419 -18.3
422 -2.8
423 -3.6
426 -5.6
431 -0.5
432 -6.0
433 -2.7
434 1.3
436 1.0
438 0.4
440 -0.2
442 1.7
446 -10.5
450 -5.6
452 -4.9
453 -13.7
454 -15.8
456 -15.8
458 -8.0
459 -6.5
460 -7.0
464 2.4
467 0.9
469 -0.4
472 2.6
474 1.9
475 1.5
480 -1.6
485 -5.7
486 -6.5
495 -3.4
497 -3.8
499 1.7
502 0.0
503 2.0
504 3.8
506 3.3
510 2.9
512 2.0
518 2.4
519 2.6
521 1.5
522 1.2
528 -0.9
534 3.9
538 5.6
541 4.1
542 4.1
551 5.5
553 5.1
555 9.3
558 9.3
564 7.5
566 9.7
568 11.5
569 11.0
570 10.0
575 3.5
576 6.7
579 6.8
580 5.8
582 3.4
586 5.2
587 5.3
590 6.1
591 8.5
593 2.0
594 1.8
595 2.8
601 10.2
607 6.0
608 4.8
610 3.8
611 4.2
620 8.0
623 7.3
624 8.7
627 2.1
628 2.0
629 2.2
634 0.0
635 -1.2
637 2.9
640 3.9
641 1.7
642 4.6
645 0.1
647 -3.9
649 -3.5
652 -7.0
657 -4.6
658 -1.7
662 -0.1
663 -0.6
664 -3.1
666 2.3
667 4.3
668 -0.2
669 -0.2
674 -2.7
675 1.3
676 -0.8
680 -4.1
683 -15.8
687 -11.6
690 -10.8
691 -17.4
692 -18.3
693 -16.3
694 -8.9
700 0.1
702 -2.8
703 -5.7
705 -16.3
707 -4.2
709 -11.2
714 -12.4
717 -14.0
718 -13.0
722 -7.1
723 -4.8
724 -5.3
728 -13.3
729 -10.7
732 -3.3
734 -0.4
735 0.1
736 -1.3
740 -2.0
741 -3.5
744 -6.1
745 -7.9
750 -4.3
751 -0.6
754 -6.2
755 -4.7
756 -5.2
758 -3.6
760 -2.4
762 -3.4
767 -14.7
774 -10.9
776 -12.8
777 -1.5
779 -3.5
783 -1.3
785 -0.4
795 -0.7
796 1.2
797 2.5
798 1.3
801 -0.8
803 -4.3
804 -4.7
806 -2.9
808 -6.7
809 -2.3
810 1.4
811 -0.1
815 -1.8
817 1.6
822 -1.9
828 -1.3
829 -1.4
832 0.8
837 1.8
840 0.9
843 2.7
844 2.7
846 0.4
847 0.3
849 3.2
852 1.3
853 2.5
855 1.4
856 0.3
857 0.0
858 0.1
863 5.1
866 5.7
870 5.0
872 4.6
874 4.7
875 2.0
878 1.6
883 4.9
884 3.8
887 3.9
891 4.0
894 3.4
897 3.0
899 3.0
901 8.8
904 12.4
906 10.1
908 3.0
909 3.1
911 3.9
912 5.1
914 6.3
915 3.0
918 9.8
923 6.9
929 7.7
931 5.6
934 9.7
935 10.9
936 9.7
937 11.5
940 4.0
947 8.9
949 9.4
953 10.0
956 5.5
957 6.0
959 6.3
961 5.4
962 3.1
963 1.6
965 1.5
966 0.6
967 -0.4
972 8.4
974 9.0
976 5.9
978 3.6
980 1.6
982 3.6
984 5.2
988 0.8
991 -1.2
993 -1.1
998 -3.2
1002 -0.8
1004 0.1
1005 0.3
1006 0.3
1007 -2.7
1008 -2.3
1011 -0.6
1013 2.1
1016 4.2
1018 0.1
1021 -3.1
1022 -1.2
1024 -1.2
1027 -1.6
1032 0.7
1033 -1.3
1040 0.3
1043 -5.8
1050 -8.6
1051 -8.7
1052 -4.6
1053 -5.8
1054 -4.6
1056 -2.0
1062 -1.8
1063 -2.6
1064 -3.5
1067 -11.6
1069 -1.8
1072 -10.5
1079 -7.2
1081 -12.7
1082 -13.2
1083 -12.7
1086 -11.6
1087 -7.3
1089 -11.3
1090 -4.1
1091 -5.9
1092 -6.8
1093 -2.4
1094 -5.4
