150
1 7.21814242286
9 107.5
17 20.2734723635
22 16.1052265243
23 18.1752239916
27 14.1873239382
29 18.7208317254
31 14.2122015836
34 11.8220811597
38 8.50146723248
45 45.5
56 11.6380447419
70 13.4079790692
81 16.3294388764
88 11.6561055585
116 1.82494067109
131 2.33048961844
133 1.50930963603
135 2.7896459308
169 1.42784827668
170 -0.375446791408
175 -1.23703823628
181 130.5
185 8.58387061581
189 15.2548912355
192 17.0931734673
199 17.6567880148
209 21.6998016507
210 20.5763699567
213 20.4223288191
218 18.2010459593
219 22.5227646296
221 21.9651045774
233 20.7001795806
236 21.6527080699
254 21.3088117015
255 28.0189355534
258 27.283719277
265 27.4183966511
268 21.9618478875
275 26.7601742504
286 14.5930478903
289 11.9147461115
306 7.22199785665
309 3.176451138
312 6.62209310218
313 4.48984718254
314 12.3685100257
333 11.0853278788
340 11.2420052635
341 78.5
346 7.90612514021
347 9.7064832063
357 9.23434622227
384 22.2575543831
387 26.1228263235
395 33.9090099244
405 35.7477604223
406 32.5631347156
408 30.3983943933
411 30.5949466375
423 30.4318219439
428 23.6176933413
433 31.4526336961
442 32.4261619048
456 35.5866197997
457 29.1248629429
465 32.9728398238
466 24.174156028
468 25.577728858
490 33.5
499 11.5455878958
507 22.5420059101
516 24.3778010861
527 24.6590201643
528 18.643672911
529 14.5745451336
530 20.7921106474
533 16.2228967576
550 20.456872937
558 21.6527088359
562 20.8794008031
563 20.6864620951
567 32.1939335267
575 31.4167148786
576 33.9651217506
600 34.2972123394
605 36.4295189853
617 33.3189584645
618 29.89
619 33.835508545
640 37.8072337705
647 40.66298903
652 37.1845603313
661 32.7566577471
666 28.8902667075
667 21.766967407
671 24.5034315857
680 23.6294471876
684 23.8889779676
688 200.0
701 24.4916677877
703 26.4466488029
707 27.5549004
716 23.9523049927
730 24.6063559432
738 28.9613121572
744 28.8904528106
753 33.1420794561
758 40.8789266816
760 39.0
761 41.7089593042
762 39.6210224892
763 38.0249331189
766 46.8068427306
767 42.9261123114
775 49.5550977441
788 48.4949114342
790 42.1535231349
798 40.18460407
810 47.8403664157
811 47.6454696905
825 46.201670257
832 51.1723126736
836 45.1215831157
840 47.8078375649
844 46.5858839738
848 41.4526386913
864 30.4189983928
887 35.673952663
888 32.6364507893
889 36.5826921881
890 30.8186272497
891 36.7695145088
901 33.0832008075
927 28.9231367564
936 36.3458913741
940 35.908747036
945 49.8792699961
949 50.7151725032
950 33.5
952 55.0107358002
954 54.9667952539
958 55.8921157811
959 51.8869298185
960 52.3438793905
976 50.8634650187
978 47.1122014988
989 49.2419904434
998 46.2434004125
