642
2 0.6
4 0.8
5 1.4
6 1.3
8 0.1
9 3.0
10 -0.2
11 -2.6
12 -3.8
14 1.9
15 -0.4
16 -6.0
17 -5.0
19 -5.3
22 -9.9
24 -10.2
25 -8.7
26 0.4
28 0.8
29 -1.6
32 -4.1
33 -2.8
34 -2.6
35 -3.3
36 -2.8
37 -7.6
39 -6.4
40 -5.9
42 -8.6
46 0.5
47 1.1
49 -0.7
52 0.3
55 0.8
56 2.3
57 0.1
58 1.1
59 -1.4
60 -0.6
64 -1.9
65 0.1
67 -3.9
68 -1.2
69 -4.0
71 -7.8
72 -3.1
73 -4.6
74 2.2
75 1.0
76 -1.6
78 0.1
79 -5.2
85 -5.0
86 -9.4
88 -10.4
90 0.9
91 -7.0
93 -9.0
96 -9.8
97 -13.4
98 -2.8
99 -1.2
101 -0.2
102 -2.6
104 -2.1
106 0.1
107 0.5
108 0.9
109 1.0
111 2.4
112 3.0
113 2.7
114 0.0
115 -0.2
116 -0.3
117 -3.2
118 -6.8
119 -6.8
121 -3.1
126 4.7
129 4.4
131 4.0
132 2.9
133 1.8
134 1.8
135 1.6
136 1.6
138 3.4
139 4.5
140 5.8
141 3.3
143 4.1
144 4.2
145 1.6
146 1.1
147 1.6
150 1.7
151 2.2
152 4.1
153 3.1
154 3.4
155 5.5
157 3.3
159 6.3
160 6.1
163 5.5
164 7.0
167 1.3
168 -0.2
169 1.3
170 2.9
172 5.9
175 4.4
176 4.4
177 3.4
182 6.1
184 3.5
186 6.2
187 6.4
188 6.5
190 6.7
193 5.1
194 3.6
195 4.8
197 6.1
198 6.8
200 7.9
201 7.0
204 6.1
206 7.8
207 9.1
209 6.4
210 6.8
211 7.4
212 6.7
214 4.7
215 3.4
217 2.6
220 5.8
222 6.2
223 8.9
224 7.2
225 5.5
226 4.4
228 4.7
229 4.4
231 4.2
232 5.0
233 5.2
235 3.6
236 3.4
239 8.8
241 4.3
242 4.5
243 6.9
244 4.8
245 5.8
246 6.0
247 2.6
248 -1.7
249 -0.8
251 0.1
253 2.0
254 2.6
257 6.3
261 4.7
263 3.1
266 4.6
267 6.4
269 4.5
270 4.2
272 1.1
273 0.9
275 1.0
276 0.6
277 5.3
279 0.1
282 -5.8
283 1.7
284 2.4
285 0.6
286 -1.4
288 -1.6
290 2.6
292 2.3
