332
1 8.68669431678
13 107.5
14 12.8582394646
15 14.6019091708
16 13.1919782943
18 19.3756572914
22 15.9114112917
23 14.1055005235
25 16.2525384422
26 13.0680484475
27 45.5
28 14.4246099375
31 13.005431609
33 13.5836954352
34 19.0387342521
36 12.0925454815
40 12.4564880926
45 14.0105887716
49 7.193043704
54 13.2722683559
55 16.6172376346
57 10.349088904
64 130.5
66 19.9698840873
67 18.6669195232
70 15.2226460126
73 21.7675616747
77 22.6517932387
84 15.2156379848
87 9.23627917655
95 12.6300323026
99 5.46736126065
101 4.62355075772
102 7.09509233242
103 -2.49006717935
104 4.40164028403
105 5.52103256763
106 5.0737091975
108 -1.91734543106
112 3.18202149867
115 -4.35005416085
117 1.03037017633
120 3.99935373626
121 -4.05079976359
122 3.83168201003
123 2.70053739365
130 2.42829416014
135 7.32710783745
138 7.67440591488
142 1.24278829549
145 78.5
146 7.15089452041
148 10.0979279804
150 9.29072124137
152 7.11456342727
157 5.28699396029
160 3.74650339161
165 -1.09161235928
167 -2.89103669475
168 1.65774237557
171 -3.10901159484
173 3.32731601423
183 11.9454333232
184 9.91899783617
186 9.46340387251
189 11.8601677372
190 15.3545598832
195 14.6491822104
196 18.2449788509
199 25.3282797169
201 33.5
203 25.386172074
204 26.4373756467
206 27.6098847675
214 27.9077223086
219 20.0020278652
222 19.8585398822
223 23.5493519955
226 17.6689868736
230 21.268271311
231 24.3142020194
234 20.2045804536
237 15.5044899921
238 22.6935681269
243 22.4904184245
245 18.4735752105
247 21.6975310475
249 22.3537898111
257 24.8849777403
260 29.89
271 21.7533443625
277 24.4821785549
278 17.8200533851
280 19.097387376
283 15.3246550981
286 10.7995547521
287 10.9955738259
289 16.5420037266
290 7.82485150059
292 10.0606235115
293 200.0
297 12.1362030098
299 4.44215599958
305 2.32501515201
309 11.5249952835
311 4.69245600984
312 5.25912412336
313 13.3368860672
314 9.65444610211
316 7.31409072045
317 39.0
322 10.5995320432
325 11.915738225
331 16.3338640426
333 9.72103301396
338 13.4742500685
340 9.88876368761
344 9.74262627968
346 13.4437703879
347 11.1491336924
349 6.64145290335
355 3.82964752352
356 4.31192878477
358 10.8841295046
359 13.2515102766
360 13.842221576
363 11.1073434999
368 14.9800379983
370 13.9975392526
371 15.8710934808
376 19.0674643806
382 25.1536436134
384 23.3286363069
385 23.6979118087
387 29.8546637663
389 33.0203343562
394 35.1087325205
397 32.9330688559
398 27.544386214
399 35.8830104107
400 33.5
401 26.9360730863
416 27.4799218395
417 24.3348077188
422 29.5422452283
424 28.4043501435
425 28.9166395009
428 23.2082745023
429 30.91606025
437 30.5109552757
439 27.2818758081
440 34.9619569737
441 29.9942288304
445 32.8050121317
446 33.4841091269
453 36.4055899721
454 28.8204754656
458 33.7837710152
462 35.3232786874
471 21.1148204835
473 24.5279513168
478 18.0784131742
482 14.0830177609
485 17.0177861997
487 17.8376922055
490 18.8195814998
494 12.1664029445
495 13.4575499585
497 16.6935406034
498 12.4048762088
500 13.9010192269
501 17.5984082957
502 20.4774621354
507 22.9498651803
511 23.8254225129
518 17.2124884156
522 19.1714628175
524 19.1033303334
530 21.9600479202
531 18.7719518065
532 21.3130226515
534 20.4499958268
538 17.6328180849
539 18.4995151482
545 12.4923608807
547 12.2609038172
549 13.0937267526
551 16.5642148635
554 18.8363866043
557 24.1169630574
565 25.549231313
566 30.6167708128
573 31.3357052731
585 37.3687645554
587 38.2640733378
589 40.300836574
596 39.5510723449
597 36.7089457176
599 39.8394071868
606 36.796217161
609 36.4473760124
610 33.5605616028
611 29.5423872538
612 33.3216079535
617 33.6653904037
618 30.8052129396
621 38.0064845338
625 32.8371455645
627 38.4636316434
628 36.7374603644
633 39.5162519905
634 40.4701735873
637 38.852647544
639 42.4767522137
641 41.1857119644
642 40.9093916932
643 42.3536988728
645 45.3847386196
652 41.0645993089
661 32.5377728001
666 30.6555899936
667 25.4185847949
669 28.2656181431
670 26.2006143992
671 27.9900225371
675 23.8682782983
678 25.1777281823
680 19.6072436049
681 20.4026253158
682 18.9227519871
687 21.8401784218
688 26.2410449807
690 27.0771559586
692 21.3376839545
694 28.1045784499
697 27.2830455293
705 28.3406882178
708 25.6856516848
709 31.1910557556
721 26.3241481081
724 25.1131099238
725 19.6205158089
726 24.5306523101
728 23.224759891
733 24.0597421512
734 20.4296591837
739 22.0854098899
744 31.7234740306
747 26.9679844803
753 31.2031161527
757 37.9114281726
758 40.8625917897
759 42.3462537885
763 45.3137389705
766 45.7133049372
769 42.5805698733
772 50.8523926411
773 48.4295630534
777 45.6537541955
778 44.3436446422
784 41.0138253902
788 42.2673721186
790 44.6897620082
793 41.4318698142
795 44.7901350334
796 39.89635983
797 45.6631928123
807 46.8817252332
811 40.9269667641
816 41.8532111004
821 47.7676267498
824 45.6484476581
828 46.394507683
830 47.9109981939
832 44.2320883568
834 43.0768901008
835 47.441556932
836 43.4572075629
840 47.1401492638
843 39.6405534499
844 43.8179271844
845 46.3180647779
849 36.8185504323
850 36.0237682457
855 34.7263045414
856 37.8297605191
857 34.3684429243
863 31.5588562922
865 30.5358215889
868 26.1059328502
870 26.1211882039
872 30.0793393969
873 34.2012897618
876 27.2021748504
878 29.8764094973
882 28.533555493
884 35.0532515594
886 29.4110216459
887 36.5246308712
894 40.3375423903
895 39.0733447399
898 37.4543651474
901 36.3351220431
903 38.7895331913
908 34.3553764397
909 35.2917636992
916 33.0647834648
920 30.7250195282
924 35.3715954062
926 34.2374276911
930 30.9474642268
934 34.6718228763
936 36.2464748083
940 39.5257642156
941 42.943367872
946 42.1004528069
949 45.4206029948
954 52.1075096578
955 47.3550134245
959 54.3381263435
961 55.8448206636
963 54.2183958524
969 50.7202036837
970 55.6152931583
972 55.8557651001
979 49.6941370595
982 47.7086778571
985 52.6630672945
987 45.1637647703
989 46.8193035153
995 48.9008267644
998 47.1105450226
