real_power,predict_power
0.0,0.0065
0.0,0.008
0.0,0.0065
0.0,0.0025
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0022,0.0
0.003,0.004
0.0004,0.004
0.0,0.0026
0.0,0.0006
0.0004,0.0006
0.003,0.0
0.0028,0.0021
0.0,0.0021
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0011
0.0031,0.0011
0.0024,0.0018
0.0,0.0018
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0018,0.0005
0.0008,0.002
0.0,0.002
0.0,0.0005
0.0,0.0005
0.0,0.0005
0.0,0.0
0.0,0.0001
0.0,0.0001
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0007
0.0,0.0007
0.0,0.0007
0.0,0.0007
0.0,0.0007
0.0,0.0
0.0,0.0
0.0,0.0003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0018,0.0
0.003,0.0
0.0033,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.008
