11/06/2014 00:00:00,0.004
11/06/2014 00:15:00,0.00386666666667
11/06/2014 00:30:00,0.004
11/06/2014 00:45:00,0.004
11/06/2014 01:00:00,0.004
11/06/2014 01:15:00,0.004
11/06/2014 01:30:00,0.004
11/06/2014 01:45:00,0.004
11/06/2014 02:00:00,0.004
11/06/2014 02:15:00,0.004
11/06/2014 02:30:00,0.004
11/06/2014 02:45:00,0.004
11/06/2014 03:00:00,0.004
11/06/2014 03:15:00,0.004
11/06/2014 03:30:00,0.004
11/06/2014 03:45:00,0.004
11/06/2014 04:00:00,0.004
11/06/2014 04:15:00,0.004
11/06/2014 04:30:00,0.004
11/06/2014 04:45:00,0.004
11/06/2014 05:00:00,0.004
11/06/2014 05:15:00,0.004
11/06/2014 05:30:00,0.004
11/06/2014 05:45:00,0.004
11/06/2014 06:00:00,0.004
11/06/2014 06:15:00,0.004
11/06/2014 06:30:00,0.004
11/06/2014 06:45:00,0.004
11/06/2014 07:00:00,0.004
11/06/2014 07:15:00,0.216666666667
11/06/2014 07:30:00,0.00406666666667
11/06/2014 07:45:00,0.004
11/06/2014 08:00:00,0.004
11/06/2014 08:15:00,0.00313333333333
11/06/2014 08:30:00,0.003
11/06/2014 08:45:00,0.00306666666667
11/06/2014 09:00:00,0.004
11/06/2014 09:15:00,0.0898666666667
11/06/2014 09:30:00,0.0401333333333
11/06/2014 09:45:00,0.004
11/06/2014 10:00:00,0.004
11/06/2014 10:15:00,0.00193333333333
11/06/2014 10:30:00,0.0
11/06/2014 10:45:00,0.0008
11/06/2014 11:00:00,0.00266666666667
11/06/2014 11:15:00,0.0016
11/06/2014 11:30:00,0.0008
11/06/2014 11:45:00,0.2542
11/06/2014 12:00:00,0.207933333333
11/06/2014 12:15:00,0.00366666666667
11/06/2014 12:30:00,0.004
11/06/2014 12:45:00,0.0044
11/06/2014 13:00:00,0.00446666666667
11/06/2014 13:15:00,0.00326666666667
11/06/2014 13:30:00,0.0002
11/06/2014 13:45:00,0.00126666666667
11/06/2014 14:00:00,0.00146666666667
11/06/2014 14:15:00,0.0036
11/06/2014 14:30:00,0.0022
11/06/2014 14:45:00,0.0026
11/06/2014 15:00:00,0.000533333333333
11/06/2014 15:15:00,0.0022
11/06/2014 15:30:00,0.0786
11/06/2014 15:45:00,0.00446666666667
11/06/2014 16:00:00,0.00486666666667
11/06/2014 16:15:00,0.004
11/06/2014 16:30:00,0.004
11/06/2014 16:45:00,0.004
11/06/2014 17:00:00,0.004
11/06/2014 17:15:00,0.004
11/06/2014 17:30:00,0.004
11/06/2014 17:45:00,0.004
11/06/2014 18:00:00,0.004
11/06/2014 18:15:00,0.004
11/06/2014 18:30:00,0.004
11/06/2014 18:45:00,0.142666666667
11/06/2014 19:00:00,0.0046
11/06/2014 19:15:00,0.005
11/06/2014 19:30:00,0.004
11/06/2014 19:45:00,0.004
11/06/2014 20:00:00,0.004
11/06/2014 20:15:00,0.004
11/06/2014 20:30:00,0.004
11/06/2014 20:45:00,0.00426666666667
11/06/2014 21:00:00,0.00453333333333
11/06/2014 21:15:00,0.004
11/06/2014 21:30:00,0.0042
11/06/2014 21:45:00,0.00433333333333
11/06/2014 22:00:00,0.004
11/06/2014 22:15:00,0.00386666666667
11/06/2014 22:30:00,0.004
11/06/2014 22:45:00,0.0038
11/06/2014 23:00:00,0.0038
11/06/2014 23:15:00,0.004
11/06/2014 23:30:00,0.004
11/06/2014 23:45:00,0.004
12/06/2014 00:00:00,0.004
12/06/2014 00:15:00,0.004
12/06/2014 00:30:00,0.004
12/06/2014 00:45:00,0.00313333333333
12/06/2014 01:00:00,0.00373333333333
12/06/2014 01:15:00,0.004
12/06/2014 01:30:00,0.004
12/06/2014 01:45:00,0.004
12/06/2014 02:00:00,0.004
12/06/2014 02:15:00,0.004
12/06/2014 02:30:00,0.004
12/06/2014 02:45:00,0.004
12/06/2014 03:00:00,0.004
12/06/2014 03:15:00,0.004
12/06/2014 03:30:00,0.004
12/06/2014 03:45:00,0.00393333333333
12/06/2014 04:00:00,0.003
12/06/2014 04:15:00,0.0034
12/06/2014 04:30:00,0.00346666666667
12/06/2014 04:45:00,0.004
12/06/2014 05:00:00,0.004
12/06/2014 05:15:00,0.004
12/06/2014 05:30:00,0.004
12/06/2014 05:45:00,0.004
12/06/2014 06:00:00,0.004
12/06/2014 06:15:00,0.004
12/06/2014 06:30:00,0.0034
12/06/2014 06:45:00,0.00386666666667
12/06/2014 07:00:00,0.004
12/06/2014 07:15:00,0.004
12/06/2014 07:30:00,0.004
12/06/2014 07:45:00,0.00366666666667
12/06/2014 08:00:00,0.00326666666667
12/06/2014 08:15:00,0.326533333333
12/06/2014 08:30:00,0.004
12/06/2014 08:45:00,0.00453333333333
12/06/2014 09:00:00,0.00433333333333
12/06/2014 09:15:00,0.0042
12/06/2014 09:30:00,0.0044
12/06/2014 09:45:00,0.005
12/06/2014 10:00:00,0.005
12/06/2014 10:15:00,0.00453333333333
12/06/2014 10:30:00,0.00486666666667
12/06/2014 10:45:00,0.005
12/06/2014 11:00:00,0.005
12/06/2014 11:15:00,0.005
12/06/2014 11:30:00,0.00413333333333
12/06/2014 11:45:00,0.004
12/06/2014 12:00:00,0.004
12/06/2014 12:15:00,0.004
12/06/2014 12:30:00,0.004
12/06/2014 12:45:00,0.004
12/06/2014 13:00:00,0.004
12/06/2014 13:15:00,0.00386666666667
12/06/2014 13:30:00,0.004
12/06/2014 13:45:00,0.004
12/06/2014 14:00:00,0.0212
12/06/2014 14:15:00,0.004
12/06/2014 14:30:00,0.004
12/06/2014 14:45:00,0.00213333333333
12/06/2014 15:00:00,0.0008
12/06/2014 15:15:00,0.003
12/06/2014 15:30:00,0.005
12/06/2014 15:45:00,0.005
12/06/2014 16:00:00,0.005
12/06/2014 16:15:00,0.005
12/06/2014 16:30:00,0.000866666666667
12/06/2014 16:45:00,0.0008
12/06/2014 17:00:00,0.0018
12/06/2014 17:15:00,0.00313333333333
12/06/2014 17:30:00,0.004
12/06/2014 17:45:00,0.0032
12/06/2014 18:00:00,0.0032
12/06/2014 18:15:00,0.6338
12/06/2014 18:30:00,0.004
12/06/2014 18:45:00,0.004
12/06/2014 19:00:00,0.004
12/06/2014 19:15:00,0.004
12/06/2014 19:30:00,0.200466666667
12/06/2014 19:45:00,0.857533333333
12/06/2014 20:00:00,0.00293333333333
12/06/2014 20:15:00,0.0042
12/06/2014 20:30:00,0.0207333333333
12/06/2014 20:45:00,0.00406666666667
12/06/2014 21:00:00,0.00346666666667
12/06/2014 21:15:00,0.000533333333333
12/06/2014 21:30:00,0.00233333333333
12/06/2014 21:45:00,0.004
12/06/2014 22:00:00,0.00393333333333
12/06/2014 22:15:00,0.00266666666667
12/06/2014 22:30:00,0.0
12/06/2014 22:45:00,0.3394
12/06/2014 23:00:00,0.0467333333333
12/06/2014 23:15:00,0.0627333333333
12/06/2014 23:30:00,0.0026
12/06/2014 23:45:00,0.00373333333333
13/06/2014 00:00:00,0.0002
13/06/2014 00:15:00,0.0576666666667
13/06/2014 00:30:00,0.00286666666667
13/06/2014 00:45:00,0.00166666666667
13/06/2014 01:00:00,0.000466666666667
13/06/2014 01:15:00,0.00206666666667
13/06/2014 01:30:00,0.00133333333333
13/06/2014 01:45:00,0.0028
13/06/2014 02:00:00,0.004
13/06/2014 02:15:00,0.004
13/06/2014 02:30:00,0.004
13/06/2014 02:45:00,0.004
13/06/2014 03:00:00,0.0038
13/06/2014 03:15:00,0.00346666666667
13/06/2014 03:30:00,0.004
13/06/2014 03:45:00,0.004
13/06/2014 04:00:00,0.004
13/06/2014 04:15:00,0.004
13/06/2014 04:30:00,0.004
13/06/2014 04:45:00,0.004
13/06/2014 05:00:00,0.004
13/06/2014 05:15:00,0.00366666666667
13/06/2014 05:30:00,0.004
13/06/2014 05:45:00,0.0036
13/06/2014 06:00:00,0.00346666666667
13/06/2014 06:15:00,0.0038
13/06/2014 06:30:00,0.00326666666667
13/06/2014 06:45:00,0.00313333333333
13/06/2014 07:00:00,0.003
13/06/2014 07:15:00,0.0802
13/06/2014 07:30:00,0.206133333333
13/06/2014 07:45:00,0.001
13/06/2014 08:00:00,0.0028
13/06/2014 08:15:00,0.00313333333333
13/06/2014 08:30:00,0.0036
13/06/2014 08:45:00,0.00353333333333
13/06/2014 09:00:00,0.00333333333333
13/06/2014 09:15:00,0.120266666667
13/06/2014 09:30:00,0.005
13/06/2014 09:45:00,0.00446666666667
13/06/2014 10:00:00,0.005
13/06/2014 10:15:00,0.00433333333333
13/06/2014 10:30:00,0.153333333333
13/06/2014 10:45:00,0.122333333333
13/06/2014 11:00:00,0.00433333333333
13/06/2014 11:15:00,0.00466666666667
13/06/2014 11:30:00,0.00446666666667
13/06/2014 11:45:00,0.00433333333333
