01/01/2014 00:00:00,0.00226666666667
01/01/2014 00:15:00,0.00193333333333
01/01/2014 00:30:00,0.0028
01/01/2014 00:45:00,0.0014
01/01/2014 01:00:00,0.0014
01/01/2014 01:15:00,0.00186666666667
01/01/2014 01:30:00,0.0014
01/01/2014 01:45:00,0.002
01/01/2014 02:00:00,0.00173333333333
01/01/2014 02:15:00,0.0024
01/01/2014 02:30:00,0.00213333333333
01/01/2014 02:45:00,0.0018
01/01/2014 03:00:00,0.00146666666667
01/01/2014 03:15:00,0.0022
01/01/2014 03:30:00,0.0014
01/01/2014 03:45:00,0.0024
01/01/2014 04:00:00,0.00226666666667
01/01/2014 04:15:00,0.0014
01/01/2014 04:30:00,0.002
01/01/2014 04:45:00,0.00213333333333
01/01/2014 05:00:00,0.001
01/01/2014 05:15:00,0.00226666666667
01/01/2014 05:30:00,0.00193333333333
01/01/2014 05:45:00,0.0008
01/01/2014 06:00:00,0.0
01/01/2014 06:15:00,0.0006
01/01/2014 06:30:00,0.0016
01/01/2014 06:45:00,0.0022
01/01/2014 07:00:00,0.0018
01/01/2014 07:15:00,2.43573333333
01/01/2014 07:30:00,1.8374
01/01/2014 07:45:00,0.0299333333333
01/01/2014 08:00:00,0.0166666666667
01/01/2014 08:15:00,0.00286666666667
01/01/2014 08:30:00,0.0018
01/01/2014 08:45:00,0.00246666666667
01/01/2014 09:00:00,0.00366666666667
01/01/2014 09:15:00,0.00393333333333
01/01/2014 09:30:00,0.0034
01/01/2014 09:45:00,0.00253333333333
01/01/2014 10:00:00,0.00253333333333
01/01/2014 10:15:00,0.00346666666667
01/01/2014 10:30:00,0.00433333333333
01/01/2014 10:45:00,0.00513333333333
01/01/2014 11:00:00,0.0056
01/01/2014 11:15:00,0.00333333333333
01/01/2014 11:30:00,0.0004
01/01/2014 11:45:00,0.004
01/01/2014 12:00:00,0.00473333333333
01/01/2014 12:15:00,0.00546666666667
01/01/2014 12:30:00,0.00146666666667
01/01/2014 12:45:00,0.00173333333333
01/01/2014 13:00:00,0.002
01/01/2014 13:15:00,0.0036
01/01/2014 13:30:00,0.00473333333333
01/01/2014 13:45:00,0.0048
01/01/2014 14:00:00,0.00446666666667
01/01/2014 14:15:00,0.00673333333333
01/01/2014 14:30:00,0.00646666666667
01/01/2014 14:45:00,0.00486666666667
01/01/2014 15:00:00,0.0058
01/01/2014 15:15:00,0.00453333333333
01/01/2014 15:30:00,0.00706666666667
01/01/2014 15:45:00,0.0072
01/01/2014 16:00:00,0.00673333333333
01/01/2014 16:15:00,0.00586666666667
01/01/2014 16:30:00,0.00586666666667
01/01/2014 16:45:00,0.0064
01/01/2014 17:00:00,0.0064
01/01/2014 17:15:00,0.00546666666667
01/01/2014 17:30:00,0.00313333333333
01/01/2014 17:45:00,0.0008
01/01/2014 18:00:00,0.0002
01/01/2014 18:15:00,0.0
01/01/2014 18:30:00,0.0
01/01/2014 18:45:00,0.0024
01/01/2014 19:00:00,0.00173333333333
01/01/2014 19:15:00,0.00333333333333
01/01/2014 19:30:00,0.0022
01/01/2014 19:45:00,0.00326666666667
01/01/2014 20:00:00,0.00413333333333
01/01/2014 20:15:00,0.00293333333333
01/01/2014 20:30:00,0.00246666666667
01/01/2014 20:45:00,0.00366666666667
01/01/2014 21:00:00,0.00333333333333
01/01/2014 21:15:00,0.0078
01/01/2014 21:30:00,0.00693333333333
01/01/2014 21:45:00,0.00433333333333
01/01/2014 22:00:00,0.00513333333333
01/01/2014 22:15:00,0.00186666666667
01/01/2014 22:30:00,0.00233333333333
01/01/2014 22:45:00,0.0024
01/01/2014 23:00:00,0.0
01/01/2014 23:15:00,0.0028
01/01/2014 23:30:00,0.0018
01/01/2014 23:45:00,0.00213333333333
02/01/2014 00:00:00,0.0038
02/01/2014 00:15:00,0.00286666666667
02/01/2014 00:30:00,0.00326666666667
02/01/2014 00:45:00,0.00286666666667
