01/01/2014 00:00:00,0.0
01/01/2014 00:15:00,0.0
01/01/2014 00:30:00,0.0
01/01/2014 00:45:00,0.0
01/01/2014 01:00:00,0.0
01/01/2014 01:15:00,0.0
01/01/2014 01:30:00,0.0633333333333
01/01/2014 01:45:00,0.129133333333
01/01/2014 02:00:00,0.105533333333
01/01/2014 02:15:00,0.0
01/01/2014 02:30:00,0.0
01/01/2014 02:45:00,0.0
01/01/2014 03:00:00,0.0
01/01/2014 03:15:00,0.0
01/01/2014 03:30:00,0.0
01/01/2014 03:45:00,0.0924666666667
01/01/2014 04:00:00,0.127466666667
01/01/2014 04:15:00,0.0625333333333
01/01/2014 04:30:00,0.0
01/01/2014 04:45:00,0.0
01/01/2014 05:00:00,0.0
01/01/2014 05:15:00,0.0
01/01/2014 05:30:00,0.0
01/01/2014 05:45:00,0.0170666666667
01/01/2014 06:00:00,0.1316
01/01/2014 06:15:00,0.125133333333
01/01/2014 06:30:00,0.00393333333333
01/01/2014 06:45:00,0.0
01/01/2014 07:00:00,0.0
01/01/2014 07:15:00,0.0
01/01/2014 07:30:00,0.0
01/01/2014 07:45:00,0.0
01/01/2014 08:00:00,0.0658
01/01/2014 08:15:00,0.128266666667
01/01/2014 08:30:00,0.0866
01/01/2014 08:45:00,0.0
01/01/2014 09:00:00,0.0
01/01/2014 09:15:00,0.0
01/01/2014 09:30:00,0.0
01/01/2014 09:45:00,0.0
01/01/2014 10:00:00,0.0
01/01/2014 10:15:00,0.132666666667
01/01/2014 10:30:00,0.125
01/01/2014 10:45:00,0.0185333333333
01/01/2014 11:00:00,0.0
01/01/2014 11:15:00,0.0
01/01/2014 11:30:00,0.0
01/01/2014 11:45:00,0.0
01/01/2014 12:00:00,0.0
01/01/2014 12:15:00,0.066
01/01/2014 12:30:00,0.1284
01/01/2014 12:45:00,0.0818
01/01/2014 13:00:00,0.0
01/01/2014 13:15:00,0.0
01/01/2014 13:30:00,0.0
01/01/2014 13:45:00,0.0
01/01/2014 14:00:00,0.0
01/01/2014 14:15:00,0.0
01/01/2014 14:30:00,0.108466666667
01/01/2014 14:45:00,0.1266
01/01/2014 15:00:00,0.044
01/01/2014 15:15:00,0.0
01/01/2014 15:30:00,0.0
01/01/2014 15:45:00,0.0
01/01/2014 16:00:00,0.0
01/01/2014 16:15:00,0.0
01/01/2014 16:30:00,0.0
01/01/2014 16:45:00,0.122666666667
01/01/2014 17:00:00,0.126266666667
01/01/2014 17:15:00,0.0484666666667
01/01/2014 17:30:00,0.0
01/01/2014 17:45:00,0.00213333333333
01/01/2014 18:00:00,0.303933333333
01/01/2014 18:15:00,0.111066666667
01/01/2014 18:30:00,0.1408
01/01/2014 18:45:00,0.1318
01/01/2014 19:00:00,0.127333333333
01/01/2014 19:15:00,0.1252
01/01/2014 19:30:00,0.123733333333
01/01/2014 19:45:00,0.0956666666667
01/01/2014 20:00:00,0.0
01/01/2014 20:15:00,0.00133333333333
01/01/2014 20:30:00,0.0
01/01/2014 20:45:00,0.089
01/01/2014 21:00:00,0.1362
01/01/2014 21:15:00,0.133333333333
01/01/2014 21:30:00,0.130866666667
01/01/2014 21:45:00,0.126
01/01/2014 22:00:00,0.124866666667
01/01/2014 22:15:00,0.117533333333
01/01/2014 22:30:00,0.0
01/01/2014 22:45:00,0.0
01/01/2014 23:00:00,0.0
01/01/2014 23:15:00,0.0698666666667
01/01/2014 23:30:00,0.1264
01/01/2014 23:45:00,0.1258
02/01/2014 00:00:00,0.0372666666667
02/01/2014 00:15:00,0.0
02/01/2014 00:30:00,0.0
02/01/2014 00:45:00,0.0
02/01/2014 01:00:00,0.0
02/01/2014 01:15:00,0.1192
02/01/2014 01:30:00,0.1254
02/01/2014 01:45:00,0.0634666666667
02/01/2014 02:00:00,0.0
02/01/2014 02:15:00,0.0
02/01/2014 02:30:00,0.0
02/01/2014 02:45:00,0.0
02/01/2014 03:00:00,0.00973333333333
02/01/2014 03:15:00,0.131
02/01/2014 03:30:00,0.124733333333
02/01/2014 03:45:00,0.0243333333333
02/01/2014 04:00:00,0.0
02/01/2014 04:15:00,0.0
02/01/2014 04:30:00,0.0
02/01/2014 04:45:00,0.0
02/01/2014 05:00:00,0.0238666666667
02/01/2014 05:15:00,0.1296
02/01/2014 05:30:00,0.122666666667
02/01/2014 05:45:00,0.0
02/01/2014 06:00:00,0.0
02/01/2014 06:15:00,0.0
02/01/2014 06:30:00,0.0
02/01/2014 06:45:00,0.0
02/01/2014 07:00:00,0.0451333333333
02/01/2014 07:15:00,0.129466666667
02/01/2014 07:30:00,0.106
02/01/2014 07:45:00,0.0
02/01/2014 08:00:00,0.0
02/01/2014 08:15:00,0.0
02/01/2014 08:30:00,0.0
02/01/2014 08:45:00,0.0
02/01/2014 09:00:00,0.0246
02/01/2014 09:15:00,0.13
02/01/2014 09:30:00,0.0905333333333
02/01/2014 09:45:00,0.0
02/01/2014 10:00:00,0.0
02/01/2014 10:15:00,0.0
02/01/2014 10:30:00,0.0
02/01/2014 10:45:00,0.0
02/01/2014 11:00:00,0.0
02/01/2014 11:15:00,0.11
02/01/2014 11:30:00,0.126
02/01/2014 11:45:00,0.0163333333333
02/01/2014 12:00:00,0.0
02/01/2014 12:15:00,0.001
02/01/2014 12:30:00,0.0
02/01/2014 12:45:00,0.0
02/01/2014 13:00:00,0.1162
02/01/2014 13:15:00,0.126466666667
02/01/2014 13:30:00,0.0154666666667
02/01/2014 13:45:00,0.0
02/01/2014 14:00:00,0.0
02/01/2014 14:15:00,0.0
02/01/2014 14:30:00,0.0
02/01/2014 14:45:00,0.0405333333333
02/01/2014 15:00:00,0.13
