23/05/2014 19:00:00,0.1574
23/05/2014 19:15:00,0.1276
23/05/2014 19:30:00,0.014
23/05/2014 19:45:00,0.0921333333333
23/05/2014 20:00:00,0.123733333333
23/05/2014 20:15:00,0.014
23/05/2014 20:30:00,0.066
23/05/2014 20:45:00,0.137466666667
23/05/2014 21:00:00,0.0149333333333
23/05/2014 21:15:00,0.0506666666667
23/05/2014 21:30:00,0.143666666667
23/05/2014 21:45:00,0.0364666666667
23/05/2014 22:00:00,0.014
23/05/2014 22:15:00,0.1412
23/05/2014 22:30:00,0.0556
23/05/2014 22:45:00,0.014
23/05/2014 23:00:00,0.120133333333
23/05/2014 23:15:00,0.0722
23/05/2014 23:30:00,0.014
23/05/2014 23:45:00,0.0996666666667
24/05/2014 00:00:00,0.0843333333333
24/05/2014 00:15:00,0.0146666666667
24/05/2014 00:30:00,0.0781333333333
24/05/2014 00:45:00,0.112066666667
24/05/2014 01:00:00,0.014
24/05/2014 01:15:00,0.0358666666667
24/05/2014 01:30:00,0.144466666667
24/05/2014 01:45:00,0.0182
24/05/2014 02:00:00,0.014
24/05/2014 02:15:00,0.125066666667
24/05/2014 02:30:00,0.0499333333333
24/05/2014 02:45:00,0.014
24/05/2014 03:00:00,0.0946
24/05/2014 03:15:00,0.0834
24/05/2014 03:30:00,0.014
24/05/2014 03:45:00,0.0479333333333
24/05/2014 04:00:00,0.1276
24/05/2014 04:15:00,0.014
24/05/2014 04:30:00,0.014
24/05/2014 04:45:00,0.137933333333
24/05/2014 05:00:00,0.0420666666667
24/05/2014 05:15:00,0.014
24/05/2014 05:30:00,0.0736666666667
24/05/2014 05:45:00,0.1024
24/05/2014 06:00:00,0.014
24/05/2014 06:15:00,0.014
24/05/2014 06:30:00,0.147666666667
24/05/2014 06:45:00,0.0320666666667
24/05/2014 07:00:00,0.014
24/05/2014 07:15:00,0.078
24/05/2014 07:30:00,0.100466666667
24/05/2014 07:45:00,0.014
24/05/2014 08:00:00,0.1404
24/05/2014 08:15:00,0.115533333333
24/05/2014 08:30:00,0.014
24/05/2014 08:45:00,0.0157333333333
24/05/2014 09:00:00,0.302
24/05/2014 09:15:00,0.315866666667
24/05/2014 09:30:00,0.0678666666667
24/05/2014 09:45:00,0.158666666667
24/05/2014 10:00:00,0.211733333333
24/05/2014 10:15:00,0.0861333333333
24/05/2014 10:30:00,0.0478
24/05/2014 10:45:00,0.148
24/05/2014 11:00:00,0.0541333333333
24/05/2014 11:15:00,0.0158
24/05/2014 11:30:00,0.1438
24/05/2014 11:45:00,0.1406
24/05/2014 12:00:00,0.0171333333333
24/05/2014 12:15:00,0.0573333333333
24/05/2014 12:30:00,0.142
24/05/2014 12:45:00,0.0496
24/05/2014 13:00:00,0.014
24/05/2014 13:15:00,0.141533333333
24/05/2014 13:30:00,0.0726
24/05/2014 13:45:00,0.0161333333333
24/05/2014 14:00:00,0.114333333333
24/05/2014 14:15:00,0.104933333333
24/05/2014 14:30:00,0.018
24/05/2014 14:45:00,0.132533333333
24/05/2014 15:00:00,0.0946666666667
24/05/2014 15:15:00,0.014
24/05/2014 15:30:00,0.101
24/05/2014 15:45:00,0.146133333333
24/05/2014 16:00:00,0.0995333333333
24/05/2014 16:15:00,0.051
24/05/2014 16:30:00,0.1432
24/05/2014 16:45:00,0.1328
24/05/2014 17:00:00,0.0153333333333
24/05/2014 17:15:00,0.107533333333
24/05/2014 17:30:00,0.140666666667
24/05/2014 17:45:00,0.0778
24/05/2014 18:00:00,0.107733333333
24/05/2014 18:15:00,0.1414
24/05/2014 18:30:00,0.139466666667
24/05/2014 18:45:00,0.054
24/05/2014 19:00:00,0.0444666666667
24/05/2014 19:15:00,0.147133333333
24/05/2014 19:30:00,0.139866666667
24/05/2014 19:45:00,0.0151333333333
24/05/2014 20:00:00,0.0643333333333
24/05/2014 20:15:00,0.1374
24/05/2014 20:30:00,0.0729333333333
24/05/2014 20:45:00,0.0211333333333
24/05/2014 21:00:00,0.1376
24/05/2014 21:15:00,0.100933333333
24/05/2014 21:30:00,0.014
24/05/2014 21:45:00,0.1038
