07/02/2014 18:00:00,0.0
07/02/2014 18:15:00,0.0618666666667
07/02/2014 18:30:00,0.0
07/02/2014 18:45:00,0.0621333333333
07/02/2014 19:00:00,0.0
07/02/2014 19:15:00,0.0616666666667
07/02/2014 19:30:00,0.0
07/02/2014 19:45:00,0.0618666666667
07/02/2014 20:00:00,0.0
07/02/2014 20:15:00,0.062
07/02/2014 20:30:00,0.0
07/02/2014 20:45:00,0.0616666666667
07/02/2014 21:00:00,0.0
07/02/2014 21:15:00,0.0686666666667
07/02/2014 21:30:00,0.0
07/02/2014 21:45:00,0.0633333333333
07/02/2014 22:00:00,0.0
07/02/2014 22:15:00,0.063
07/02/2014 22:30:00,0.0
07/02/2014 22:45:00,0.0626
07/02/2014 23:00:00,0.0
07/02/2014 23:15:00,0.0619333333333
07/02/2014 23:30:00,0.0
07/02/2014 23:45:00,0.0618
08/02/2014 00:00:00,0.0
08/02/2014 00:15:00,0.0612666666667
08/02/2014 00:30:00,0.0
08/02/2014 00:45:00,0.0613333333333
08/02/2014 01:00:00,0.0
08/02/2014 01:15:00,0.0610666666667
08/02/2014 01:30:00,0.0
08/02/2014 01:45:00,0.0612
08/02/2014 02:00:00,0.0
08/02/2014 02:15:00,0.0612
08/02/2014 02:30:00,0.0
08/02/2014 02:45:00,0.0608
08/02/2014 03:00:00,0.0
08/02/2014 03:15:00,0.0610666666667
08/02/2014 03:30:00,0.0
08/02/2014 03:45:00,0.0608
08/02/2014 04:00:00,0.0
08/02/2014 04:15:00,0.0611333333333
08/02/2014 04:30:00,0.0
08/02/2014 04:45:00,0.0533333333333
08/02/2014 05:00:00,0.00773333333333
08/02/2014 05:15:00,0.0441333333333
08/02/2014 05:30:00,0.0166
08/02/2014 05:45:00,0.0348
08/02/2014 06:00:00,0.0262
08/02/2014 06:15:00,0.0237333333333
08/02/2014 06:30:00,0.0372
08/02/2014 06:45:00,0.0146666666667
08/02/2014 07:00:00,0.0460666666667
08/02/2014 07:15:00,0.0042
08/02/2014 07:30:00,0.0572
08/02/2014 07:45:00,0.0102
08/02/2014 08:00:00,0.0620666666667
08/02/2014 08:15:00,0.00966666666667
08/02/2014 08:30:00,0.0535333333333
08/02/2014 08:45:00,0.0154666666667
08/02/2014 09:00:00,0.0470666666667
08/02/2014 09:15:00,0.0202
08/02/2014 09:30:00,0.0414666666667
08/02/2014 09:45:00,0.0256666666667
08/02/2014 10:00:00,0.0360666666667
08/02/2014 10:15:00,0.0304
08/02/2014 10:30:00,0.0312
08/02/2014 10:45:00,0.0344
08/02/2014 11:00:00,0.0281333333333
08/02/2014 11:15:00,0.0405333333333
08/02/2014 11:30:00,0.0218
08/02/2014 11:45:00,0.0454666666667
08/02/2014 12:00:00,0.0186
08/02/2014 12:15:00,0.0659333333333
08/02/2014 12:30:00,0.0
08/02/2014 12:45:00,0.0963333333333
08/02/2014 13:00:00,0.0146666666667
08/02/2014 13:15:00,0.0655333333333
08/02/2014 13:30:00,0.0
08/02/2014 13:45:00,0.0642
08/02/2014 14:00:00,0.0
08/02/2014 14:15:00,0.0636
08/02/2014 14:30:00,0.007
08/02/2014 14:45:00,0.0564666666667
08/02/2014 15:00:00,0.0148
08/02/2014 15:15:00,0.0486
08/02/2014 15:30:00,0.0226666666667
08/02/2014 15:45:00,0.0408
08/02/2014 16:00:00,0.0304666666667
08/02/2014 16:15:00,0.0446666666667
08/02/2014 16:30:00,0.0336
08/02/2014 16:45:00,0.0304666666667
08/02/2014 17:00:00,0.0399333333333
08/02/2014 17:15:00,0.0238
08/02/2014 17:30:00,0.0426
08/02/2014 17:45:00,0.0212666666667
08/02/2014 18:00:00,0.0469333333333
08/02/2014 18:15:00,0.0167333333333
08/02/2014 18:30:00,0.0498666666667
08/02/2014 18:45:00,0.0138666666667
08/02/2014 19:00:00,0.0489333333333
08/02/2014 19:15:00,0.0146666666667
08/02/2014 19:30:00,0.0483333333333
08/02/2014 19:45:00,0.0156
08/02/2014 20:00:00,0.0518666666667
08/02/2014 20:15:00,0.0112666666667
08/02/2014 20:30:00,0.0542
08/02/2014 20:45:00,0.0110666666667
08/02/2014 21:00:00,0.067
08/02/2014 21:15:00,0.0
08/02/2014 21:30:00,0.0637333333333
08/02/2014 21:45:00,0.0
08/02/2014 22:00:00,0.0641333333333
08/02/2014 22:15:00,0.0
08/02/2014 22:30:00,0.0634666666667
08/02/2014 22:45:00,0.0
08/02/2014 23:00:00,0.0632
08/02/2014 23:15:00,0.0
08/02/2014 23:30:00,0.0628666666667
08/02/2014 23:45:00,0.0
09/02/2014 00:00:00,0.0633333333333
09/02/2014 00:15:00,0.0
09/02/2014 00:30:00,0.063
09/02/2014 00:45:00,0.0
09/02/2014 01:00:00,0.063
09/02/2014 01:15:00,0.0
09/02/2014 01:30:00,0.0627333333333
09/02/2014 01:45:00,0.0
09/02/2014 02:00:00,0.0624666666667
09/02/2014 02:15:00,0.0
09/02/2014 02:30:00,0.0629333333333
09/02/2014 02:45:00,0.0
09/02/2014 03:00:00,0.062
