01/01/2014 00:00:00,0.005
01/01/2014 00:15:00,0.005
01/01/2014 00:30:00,0.005
01/01/2014 00:45:00,0.005
01/01/2014 01:00:00,0.005
01/01/2014 01:15:00,0.005
01/01/2014 01:30:00,0.005
01/01/2014 01:45:00,0.005
01/01/2014 02:00:00,0.005
01/01/2014 02:15:00,0.005
01/01/2014 02:30:00,0.005
01/01/2014 02:45:00,0.005
01/01/2014 03:00:00,0.005
01/01/2014 03:15:00,0.005
01/01/2014 03:30:00,0.005
01/01/2014 03:45:00,0.005
01/01/2014 04:00:00,0.005
01/01/2014 04:15:00,0.005
01/01/2014 04:30:00,0.005
01/01/2014 04:45:00,0.005
01/01/2014 05:00:00,0.005
01/01/2014 05:15:00,0.005
01/01/2014 05:30:00,0.005
01/01/2014 05:45:00,0.005
01/01/2014 06:00:00,0.005
01/01/2014 06:15:00,0.005
01/01/2014 06:30:00,0.005
01/01/2014 06:45:00,0.005
01/01/2014 07:00:00,0.0612
01/01/2014 07:15:00,0.00493333333333
01/01/2014 07:30:00,0.004
01/01/2014 07:45:00,0.00433333333333
01/01/2014 08:00:00,0.005
01/01/2014 08:15:00,0.00473333333333
01/01/2014 08:30:00,0.005
01/01/2014 08:45:00,0.00486666666667
01/01/2014 09:00:00,0.004
01/01/2014 09:15:00,0.004
01/01/2014 09:30:00,0.0044
01/01/2014 09:45:00,0.00493333333333
01/01/2014 10:00:00,0.005
01/01/2014 10:15:00,0.005
01/01/2014 10:30:00,0.00493333333333
01/01/2014 10:45:00,0.00426666666667
01/01/2014 11:00:00,0.00393333333333
01/01/2014 11:15:00,0.00473333333333
01/01/2014 11:30:00,0.0048
01/01/2014 11:45:00,0.00493333333333
01/01/2014 12:00:00,0.005
01/01/2014 12:15:00,0.005
01/01/2014 12:30:00,0.005
01/01/2014 12:45:00,0.005
01/01/2014 13:00:00,0.00446666666667
01/01/2014 13:15:00,0.004
01/01/2014 13:30:00,0.0046
01/01/2014 13:45:00,0.005
01/01/2014 14:00:00,0.00526666666667
01/01/2014 14:15:00,0.005
01/01/2014 14:30:00,0.00453333333333
01/01/2014 14:45:00,0.004
01/01/2014 15:00:00,0.004
01/01/2014 15:15:00,0.005
01/01/2014 15:30:00,0.005
01/01/2014 15:45:00,0.005
01/01/2014 16:00:00,0.00406666666667
01/01/2014 16:15:00,0.004
01/01/2014 16:30:00,0.0048
01/01/2014 16:45:00,0.005
01/01/2014 17:00:00,0.005
01/01/2014 17:15:00,0.00426666666667
01/01/2014 17:30:00,0.004
01/01/2014 17:45:00,0.00446666666667
01/01/2014 18:00:00,0.00373333333333
01/01/2014 18:15:00,0.0046
01/01/2014 18:30:00,0.004
01/01/2014 18:45:00,0.00406666666667
01/01/2014 19:00:00,0.00473333333333
01/01/2014 19:15:00,0.00493333333333
01/01/2014 19:30:00,0.00453333333333
01/01/2014 19:45:00,0.004
01/01/2014 20:00:00,0.004
01/01/2014 20:15:00,0.00453333333333
01/01/2014 20:30:00,0.005
01/01/2014 20:45:00,0.00466666666667
01/01/2014 21:00:00,0.00426666666667
01/01/2014 21:15:00,0.004
01/01/2014 21:30:00,0.00473333333333
01/01/2014 21:45:00,0.005
01/01/2014 22:00:00,0.00433333333333
01/01/2014 22:15:00,0.0378666666667
01/01/2014 22:30:00,0.0308
01/01/2014 22:45:00,0.011
01/01/2014 23:00:00,0.00933333333333
01/01/2014 23:15:00,0.0074
01/01/2014 23:30:00,0.00606666666667
01/01/2014 23:45:00,0.006
02/01/2014 00:00:00,0.00506666666667
02/01/2014 00:15:00,0.005
02/01/2014 00:30:00,0.005
02/01/2014 00:45:00,0.005
02/01/2014 01:00:00,0.005
02/01/2014 01:15:00,0.005
02/01/2014 01:30:00,0.005
02/01/2014 01:45:00,0.005
02/01/2014 02:00:00,0.005
02/01/2014 02:15:00,0.005
02/01/2014 02:30:00,0.005
02/01/2014 02:45:00,0.005
02/01/2014 03:00:00,0.005
02/01/2014 03:15:00,0.005
02/01/2014 03:30:00,0.005
02/01/2014 03:45:00,0.005
02/01/2014 04:00:00,0.005
02/01/2014 04:15:00,0.005
02/01/2014 04:30:00,0.00493333333333
02/01/2014 04:45:00,0.005
02/01/2014 05:00:00,0.005
02/01/2014 05:15:00,0.005
02/01/2014 05:30:00,0.005
02/01/2014 05:45:00,0.005
02/01/2014 06:00:00,0.005
02/01/2014 06:15:00,0.005
02/01/2014 06:30:00,0.005
02/01/2014 06:45:00,0.00486666666667
02/01/2014 07:00:00,0.00446666666667
02/01/2014 07:15:00,0.004
02/01/2014 07:30:00,0.0042
02/01/2014 07:45:00,0.00473333333333
02/01/2014 08:00:00,0.005
02/01/2014 08:15:00,0.0044
02/01/2014 08:30:00,0.00446666666667
02/01/2014 08:45:00,0.0044
02/01/2014 09:00:00,0.00446666666667
02/01/2014 09:15:00,0.0046
02/01/2014 09:30:00,0.00433333333333
02/01/2014 09:45:00,0.004
02/01/2014 10:00:00,0.00453333333333
02/01/2014 10:15:00,0.00473333333333
02/01/2014 10:30:00,0.005
02/01/2014 10:45:00,0.005
02/01/2014 11:00:00,0.005
02/01/2014 11:15:00,0.005
02/01/2014 11:30:00,0.005
02/01/2014 11:45:00,0.00433333333333
02/01/2014 12:00:00,0.00413333333333
02/01/2014 12:15:00,0.0044
02/01/2014 12:30:00,0.00533333333333
02/01/2014 12:45:00,0.005
02/01/2014 13:00:00,0.00473333333333
02/01/2014 13:15:00,0.005
02/01/2014 13:30:00,0.0038
02/01/2014 13:45:00,0.00426666666667
02/01/2014 14:00:00,0.00453333333333
02/01/2014 14:15:00,0.005
02/01/2014 14:30:00,0.0048
02/01/2014 14:45:00,0.005
02/01/2014 15:00:00,0.00486666666667
02/01/2014 15:15:00,0.00413333333333
02/01/2014 15:30:00,0.00453333333333
02/01/2014 15:45:00,0.00513333333333
02/01/2014 16:00:00,0.005
02/01/2014 16:15:00,0.00486666666667
02/01/2014 16:30:00,0.0046
02/01/2014 16:45:00,0.004
02/01/2014 17:00:00,0.00453333333333
02/01/2014 17:15:00,0.00493333333333
02/01/2014 17:30:00,0.00473333333333
02/01/2014 17:45:00,0.0044
02/01/2014 18:00:00,0.004
02/01/2014 18:15:00,0.00413333333333
02/01/2014 18:30:00,0.00413333333333
02/01/2014 18:45:00,0.0197333333333
02/01/2014 19:00:00,0.004
02/01/2014 19:15:00,0.00426666666667
02/01/2014 19:30:00,0.00406666666667
02/01/2014 19:45:00,0.004
02/01/2014 20:00:00,0.00413333333333
02/01/2014 20:15:00,0.0046
02/01/2014 20:30:00,0.0046
02/01/2014 20:45:00,0.00466666666667
02/01/2014 21:00:00,0.004
02/01/2014 21:15:00,0.00406666666667
02/01/2014 21:30:00,0.005
02/01/2014 21:45:00,0.0302666666667
02/01/2014 22:00:00,0.0333333333333
02/01/2014 22:15:00,0.0158
02/01/2014 22:30:00,0.00546666666667
02/01/2014 22:45:00,0.005
02/01/2014 23:00:00,0.0054
02/01/2014 23:15:00,0.006
02/01/2014 23:30:00,0.00546666666667
02/01/2014 23:45:00,0.00513333333333
03/01/2014 00:00:00,0.00553333333333
03/01/2014 00:15:00,0.0056
03/01/2014 00:30:00,0.00533333333333
03/01/2014 00:45:00,0.0054
03/01/2014 01:00:00,0.00566666666667
03/01/2014 01:15:00,0.00526666666667
03/01/2014 01:30:00,0.0052
03/01/2014 01:45:00,0.00533333333333
03/01/2014 02:00:00,0.0054
03/01/2014 02:15:00,0.00513333333333
03/01/2014 02:30:00,0.00506666666667
03/01/2014 02:45:00,0.00546666666667
03/01/2014 03:00:00,0.0056
03/01/2014 03:15:00,0.0052
03/01/2014 03:30:00,0.00546666666667
03/01/2014 03:45:00,0.00533333333333
03/01/2014 04:00:00,0.0052
03/01/2014 04:15:00,0.00506666666667
03/01/2014 04:30:00,0.00533333333333
03/01/2014 04:45:00,0.00526666666667
03/01/2014 05:00:00,0.0048
03/01/2014 05:15:00,0.00493333333333
03/01/2014 05:30:00,0.00526666666667
03/01/2014 05:45:00,0.00513333333333
03/01/2014 06:00:00,0.0052
03/01/2014 06:15:00,0.0056
03/01/2014 06:30:00,0.005
03/01/2014 06:45:00,0.0052
03/01/2014 07:00:00,0.00533333333333
03/01/2014 07:15:00,0.00486666666667
03/01/2014 07:30:00,0.0042
03/01/2014 07:45:00,0.004
03/01/2014 08:00:00,0.00473333333333
03/01/2014 08:15:00,0.0048
03/01/2014 08:30:00,0.005
03/01/2014 08:45:00,0.005
03/01/2014 09:00:00,0.005
03/01/2014 09:15:00,0.005
03/01/2014 09:30:00,0.0048
03/01/2014 09:45:00,0.00433333333333
03/01/2014 10:00:00,0.00393333333333
03/01/2014 10:15:00,0.0048
03/01/2014 10:30:00,0.005
03/01/2014 10:45:00,0.0452
03/01/2014 11:00:00,0.005
03/01/2014 11:15:00,0.00446666666667
03/01/2014 11:30:00,0.00433333333333
03/01/2014 11:45:00,0.00433333333333
03/01/2014 12:00:00,0.005
03/01/2014 12:15:00,0.005
03/01/2014 12:30:00,0.005
03/01/2014 12:45:00,0.0046
03/01/2014 13:00:00,0.0044
03/01/2014 13:15:00,0.00473333333333
03/01/2014 13:30:00,0.005
03/01/2014 13:45:00,0.005
03/01/2014 14:00:00,0.00486666666667
03/01/2014 14:15:00,0.0044
03/01/2014 14:30:00,0.0042
03/01/2014 14:45:00,0.005
03/01/2014 15:00:00,0.005
03/01/2014 15:15:00,0.005
03/01/2014 15:30:00,0.005
03/01/2014 15:45:00,0.005
03/01/2014 16:00:00,0.00466666666667
03/01/2014 16:15:00,0.00486666666667
03/01/2014 16:30:00,0.0048
03/01/2014 16:45:00,0.0385333333333
03/01/2014 17:00:00,0.005
03/01/2014 17:15:00,0.00413333333333
03/01/2014 17:30:00,0.004
03/01/2014 17:45:00,0.0048
03/01/2014 18:00:00,0.0044
03/01/2014 18:15:00,0.005
03/01/2014 18:30:00,0.00466666666667
03/01/2014 18:45:00,0.00413333333333
03/01/2014 19:00:00,0.004
03/01/2014 19:15:00,0.00413333333333
03/01/2014 19:30:00,0.00453333333333
03/01/2014 19:45:00,0.005
03/01/2014 20:00:00,0.0044
03/01/2014 20:15:00,0.004
03/01/2014 20:30:00,0.004
03/01/2014 20:45:00,0.0048
03/01/2014 21:00:00,0.0106
