11/06/2014 00:00:00,0.0344666666667
11/06/2014 00:15:00,0.011
11/06/2014 00:30:00,0.011
11/06/2014 00:45:00,0.0208
11/06/2014 01:00:00,0.0349333333333
11/06/2014 01:15:00,0.011
11/06/2014 01:30:00,0.011
11/06/2014 01:45:00,0.0236
11/06/2014 02:00:00,0.0316
11/06/2014 02:15:00,0.011
11/06/2014 02:30:00,0.011
11/06/2014 02:45:00,0.0274
11/06/2014 03:00:00,0.0287333333333
11/06/2014 03:15:00,0.011
11/06/2014 03:30:00,0.011
11/06/2014 03:45:00,0.0316666666667
11/06/2014 04:00:00,0.0245333333333
11/06/2014 04:15:00,0.011
11/06/2014 04:30:00,0.011
11/06/2014 04:45:00,0.0368666666667
11/06/2014 05:00:00,0.0190666666667
11/06/2014 05:15:00,0.011
11/06/2014 05:30:00,0.0106
11/06/2014 05:45:00,0.0439333333333
11/06/2014 06:00:00,0.0112
11/06/2014 06:15:00,0.011
11/06/2014 06:30:00,0.011
11/06/2014 06:45:00,0.0450666666667
11/06/2014 07:00:00,0.0108
11/06/2014 07:15:00,0.0101333333333
11/06/2014 07:30:00,0.009
11/06/2014 07:45:00,0.0447333333333
11/06/2014 08:00:00,0.00993333333333
11/06/2014 08:15:00,0.01
11/06/2014 08:30:00,0.01
11/06/2014 08:45:00,0.0476
11/06/2014 09:00:00,0.011
11/06/2014 09:15:00,0.0110666666667
11/06/2014 09:30:00,0.00953333333333
11/06/2014 09:45:00,0.0447333333333
11/06/2014 10:00:00,0.0092
11/06/2014 10:15:00,0.00913333333333
11/06/2014 10:30:00,0.01
11/06/2014 10:45:00,0.0428666666667
11/06/2014 11:00:00,0.0116
11/06/2014 11:15:00,0.0096
11/06/2014 11:30:00,0.0102
11/06/2014 11:45:00,0.0368
11/06/2014 12:00:00,0.0180666666667
11/06/2014 12:15:00,0.009
11/06/2014 12:30:00,0.009
11/06/2014 12:45:00,0.0236666666667
11/06/2014 13:00:00,0.0276
11/06/2014 13:15:00,0.0086
11/06/2014 13:30:00,0.0078
11/06/2014 13:45:00,0.0224666666667
11/06/2014 14:00:00,0.0306666666667
11/06/2014 14:15:00,0.0082
11/06/2014 14:30:00,0.00913333333333
11/06/2014 14:45:00,0.0176666666667
11/06/2014 15:00:00,0.0325333333333
11/06/2014 15:15:00,0.00746666666667
11/06/2014 15:30:00,0.0084
11/06/2014 15:45:00,0.0188
11/06/2014 16:00:00,0.0346
11/06/2014 16:15:00,0.009
11/06/2014 16:30:00,0.0096
11/06/2014 16:45:00,0.0194
11/06/2014 17:00:00,0.0375333333333
11/06/2014 17:15:00,0.00993333333333
11/06/2014 17:30:00,0.0103333333333
11/06/2014 17:45:00,0.0216666666667
11/06/2014 18:00:00,0.0367333333333
11/06/2014 18:15:00,0.0111333333333
11/06/2014 18:30:00,0.0119333333333
11/06/2014 18:45:00,0.0244
11/06/2014 19:00:00,0.0328
11/06/2014 19:15:00,0.00806666666667
11/06/2014 19:30:00,0.0088
11/06/2014 19:45:00,0.0210666666667
11/06/2014 20:00:00,0.0332
11/06/2014 20:15:00,0.00913333333333
11/06/2014 20:30:00,0.00933333333333
11/06/2014 20:45:00,0.0252666666667
11/06/2014 21:00:00,0.0408666666667
11/06/2014 21:15:00,0.0092
11/06/2014 21:30:00,0.00993333333333
11/06/2014 21:45:00,0.0164
11/06/2014 22:00:00,0.0395333333333
11/06/2014 22:15:00,0.00966666666667
11/06/2014 22:30:00,0.0102
11/06/2014 22:45:00,0.0132
11/06/2014 23:00:00,0.0434666666667
11/06/2014 23:15:00,0.0108
11/06/2014 23:30:00,0.0100666666667
11/06/2014 23:45:00,0.0142666666667
12/06/2014 00:00:00,0.0431333333333
12/06/2014 00:15:00,0.0101333333333
12/06/2014 00:30:00,0.0106666666667
12/06/2014 00:45:00,0.0198
12/06/2014 01:00:00,0.0385333333333
12/06/2014 01:15:00,0.011
12/06/2014 01:30:00,0.0100666666667
12/06/2014 01:45:00,0.0219333333333
12/06/2014 02:00:00,0.036
12/06/2014 02:15:00,0.01
12/06/2014 02:30:00,0.0106666666667
12/06/2014 02:45:00,0.0245333333333
12/06/2014 03:00:00,0.033
12/06/2014 03:15:00,0.0109333333333
12/06/2014 03:30:00,0.0106666666667
12/06/2014 03:45:00,0.0293333333333
12/06/2014 04:00:00,0.028
12/06/2014 04:15:00,0.0102666666667
12/06/2014 04:30:00,0.0107333333333
12/06/2014 04:45:00,0.0338666666667
12/06/2014 05:00:00,0.0242
12/06/2014 05:15:00,0.011
12/06/2014 05:30:00,0.0106666666667
12/06/2014 05:45:00,0.0361333333333
12/06/2014 06:00:00,0.0233333333333
12/06/2014 06:15:00,0.0113333333333
12/06/2014 06:30:00,0.011
12/06/2014 06:45:00,0.0357333333333
12/06/2014 07:00:00,0.0226
12/06/2014 07:15:00,0.0108
12/06/2014 07:30:00,0.0106666666667
12/06/2014 07:45:00,0.0363333333333
12/06/2014 08:00:00,0.022
12/06/2014 08:15:00,0.0104
12/06/2014 08:30:00,0.0092
12/06/2014 08:45:00,0.0387333333333
12/06/2014 09:00:00,0.0158
12/06/2014 09:15:00,0.00886666666667
12/06/2014 09:30:00,0.0086
12/06/2014 09:45:00,0.0435333333333
12/06/2014 10:00:00,0.0094
12/06/2014 10:15:00,0.0058
12/06/2014 10:30:00,0.00733333333333
12/06/2014 10:45:00,0.0442666666667
12/06/2014 11:00:00,0.00973333333333
12/06/2014 11:15:00,0.008
12/06/2014 11:30:00,0.0092
12/06/2014 11:45:00,0.0340666666667
12/06/2014 12:00:00,0.0252666666667
12/06/2014 12:15:00,0.01
12/06/2014 12:30:00,0.01
12/06/2014 12:45:00,0.0136
12/06/2014 13:00:00,0.0482666666667
12/06/2014 13:15:00,0.01
12/06/2014 13:30:00,0.0106666666667
12/06/2014 13:45:00,0.0102666666667
12/06/2014 14:00:00,0.0437333333333
12/06/2014 14:15:00,0.0178666666667
12/06/2014 14:30:00,0.01
12/06/2014 14:45:00,0.00926666666667
12/06/2014 15:00:00,0.0222666666667
12/06/2014 15:15:00,0.0352
12/06/2014 15:30:00,0.00646666666667
12/06/2014 15:45:00,0.00686666666667
12/06/2014 16:00:00,0.00866666666667
12/06/2014 16:15:00,0.0483333333333
12/06/2014 16:30:00,0.0084
12/06/2014 16:45:00,0.0088
12/06/2014 17:00:00,0.00993333333333
12/06/2014 17:15:00,0.0346
12/06/2014 17:30:00,0.0254666666667
12/06/2014 17:45:00,0.00986666666667
12/06/2014 18:00:00,0.0107333333333
12/06/2014 18:15:00,0.0144666666667
12/06/2014 18:30:00,0.0474
12/06/2014 18:45:00,0.0104
12/06/2014 19:00:00,0.0112666666667
12/06/2014 19:15:00,0.01
12/06/2014 19:30:00,0.0403333333333
12/06/2014 19:45:00,0.0231333333333
12/06/2014 20:00:00,0.00906666666667
12/06/2014 20:15:00,0.00993333333333
12/06/2014 20:30:00,0.0150666666667
12/06/2014 20:45:00,0.0529333333333
12/06/2014 21:00:00,0.00966666666667
12/06/2014 21:15:00,0.0088
12/06/2014 21:30:00,0.0088
12/06/2014 21:45:00,0.0286666666667
12/06/2014 22:00:00,0.0379333333333
12/06/2014 22:15:00,0.00966666666667
12/06/2014 22:30:00,0.0112
12/06/2014 22:45:00,0.0118666666667
12/06/2014 23:00:00,0.0401333333333
12/06/2014 23:15:00,0.0253333333333
12/06/2014 23:30:00,0.0103333333333
12/06/2014 23:45:00,0.0108
13/06/2014 00:00:00,0.0132666666667
13/06/2014 00:15:00,0.0497333333333
13/06/2014 00:30:00,0.0152
13/06/2014 00:45:00,0.0120666666667
13/06/2014 01:00:00,0.0114
13/06/2014 01:15:00,0.0154666666667
13/06/2014 01:30:00,0.0496666666667
13/06/2014 01:45:00,0.0105333333333
13/06/2014 02:00:00,0.011
13/06/2014 02:15:00,0.011
13/06/2014 02:30:00,0.018
13/06/2014 02:45:00,0.0466
13/06/2014 03:00:00,0.0104666666667
13/06/2014 03:15:00,0.0108666666667
13/06/2014 03:30:00,0.0106
13/06/2014 03:45:00,0.0326
13/06/2014 04:00:00,0.0314666666667
13/06/2014 04:15:00,0.0105333333333
13/06/2014 04:30:00,0.011
13/06/2014 04:45:00,0.011
13/06/2014 05:00:00,0.0462666666667
13/06/2014 05:15:00,0.0186
13/06/2014 05:30:00,0.0104666666667
13/06/2014 05:45:00,0.011
13/06/2014 06:00:00,0.0116
13/06/2014 06:15:00,0.0526666666667
13/06/2014 06:30:00,0.011
13/06/2014 06:45:00,0.011
13/06/2014 07:00:00,0.0102666666667
13/06/2014 07:15:00,0.0162666666667
13/06/2014 07:30:00,0.0453333333333
13/06/2014 07:45:00,0.011
13/06/2014 08:00:00,0.0112
13/06/2014 08:15:00,0.0108666666667
13/06/2014 08:30:00,0.0358
13/06/2014 08:45:00,0.0278666666667
13/06/2014 09:00:00,0.00986666666667
13/06/2014 09:15:00,0.00913333333333
13/06/2014 09:30:00,0.0082
13/06/2014 09:45:00,0.0437333333333
13/06/2014 10:00:00,0.0186666666667
13/06/2014 10:15:00,0.0100666666667
13/06/2014 10:30:00,0.0102666666667
13/06/2014 10:45:00,0.0094
13/06/2014 11:00:00,0.0526666666667
13/06/2014 11:15:00,0.00833333333333
13/06/2014 11:30:00,0.0064
13/06/2014 11:45:00,0.00913333333333
13/06/2014 12:00:00,0.0214666666667
13/06/2014 12:15:00,0.0388666666667
13/06/2014 12:30:00,0.00946666666667
13/06/2014 12:45:00,0.00913333333333
13/06/2014 13:00:00,0.0092
13/06/2014 13:15:00,0.392333333333
13/06/2014 13:30:00,0.142066666667
13/06/2014 13:45:00,0.00833333333333
13/06/2014 14:00:00,0.00873333333333
13/06/2014 14:15:00,0.0098
13/06/2014 14:30:00,0.0469333333333
13/06/2014 14:45:00,0.0182666666667
13/06/2014 15:00:00,0.00986666666667
13/06/2014 15:15:00,0.0115333333333
13/06/2014 15:30:00,0.0114666666667
13/06/2014 15:45:00,0.0520666666667
13/06/2014 16:00:00,0.00773333333333
13/06/2014 16:15:00,0.0109333333333
13/06/2014 16:30:00,0.0102
13/06/2014 16:45:00,0.0216666666667
13/06/2014 17:00:00,0.0434
13/06/2014 17:15:00,0.011
13/06/2014 17:30:00,0.01
13/06/2014 17:45:00,0.0105333333333
13/06/2014 18:00:00,0.0300666666667
13/06/2014 18:15:00,0.0353333333333
13/06/2014 18:30:00,0.01
13/06/2014 18:45:00,0.01
13/06/2014 19:00:00,0.0102
13/06/2014 19:15:00,0.0357333333333
13/06/2014 19:30:00,0.0270666666667
13/06/2014 19:45:00,0.0102
13/06/2014 20:00:00,0.0100666666667
13/06/2014 20:15:00,0.00913333333333
13/06/2014 20:30:00,0.0371333333333
13/06/2014 20:45:00,0.0250666666667
13/06/2014 21:00:00,0.00853333333333
13/06/2014 21:15:00,0.00993333333333
13/06/2014 21:30:00,0.0105333333333
13/06/2014 21:45:00,0.0460666666667
13/06/2014 22:00:00,0.0174
13/06/2014 22:15:00,0.00966666666667
13/06/2014 22:30:00,0.0109333333333
13/06/2014 22:45:00,0.0094
13/06/2014 23:00:00,0.0504
13/06/2014 23:15:00,0.0158
13/06/2014 23:30:00,0.0112666666667
13/06/2014 23:45:00,0.0105333333333
14/06/2014 00:00:00,0.0102666666667
14/06/2014 00:15:00,0.0544
14/06/2014 00:30:00,0.0112
14/06/2014 00:45:00,0.0106666666667
14/06/2014 01:00:00,0.0106
14/06/2014 01:15:00,0.0105333333333
14/06/2014 01:30:00,0.0551333333333
14/06/2014 01:45:00,0.0104666666667
14/06/2014 02:00:00,0.0104
14/06/2014 02:15:00,0.0108
14/06/2014 02:30:00,0.0201333333333
14/06/2014 02:45:00,0.0462666666667
14/06/2014 03:00:00,0.0108666666667
14/06/2014 03:15:00,0.0107333333333
14/06/2014 03:30:00,0.0106
14/06/2014 03:45:00,0.0186
14/06/2014 04:00:00,0.048
14/06/2014 04:15:00,0.0106666666667
14/06/2014 04:30:00,0.0105333333333
14/06/2014 04:45:00,0.0104
14/06/2014 05:00:00,0.0268666666667
14/06/2014 05:15:00,0.0373333333333
14/06/2014 05:30:00,0.011
14/06/2014 05:45:00,0.0106666666667
14/06/2014 06:00:00,0.011
14/06/2014 06:15:00,0.0433333333333
