01/01/2014 00:00:00,0.0823333333333
01/01/2014 00:15:00,0.082
01/01/2014 00:30:00,0.082
01/01/2014 00:45:00,0.0820666666667
01/01/2014 01:00:00,0.0822
01/01/2014 01:15:00,0.082
01/01/2014 01:30:00,0.144866666667
01/01/2014 01:45:00,0.210133333333
01/01/2014 02:00:00,0.1868
01/01/2014 02:15:00,0.082
01/01/2014 02:30:00,0.278266666667
01/01/2014 02:45:00,0.082
01/01/2014 03:00:00,0.0826
01/01/2014 03:15:00,0.0821333333333
01/01/2014 03:30:00,0.082
01/01/2014 03:45:00,0.356666666667
01/01/2014 04:00:00,0.2086
01/01/2014 04:15:00,0.1442
01/01/2014 04:30:00,0.0821333333333
01/01/2014 04:45:00,0.132533333333
01/01/2014 05:00:00,0.2322
01/01/2014 05:15:00,0.082
01/01/2014 05:30:00,0.082
01/01/2014 05:45:00,0.0989333333333
01/01/2014 06:00:00,0.298733333333
01/01/2014 06:15:00,0.2984
01/01/2014 06:30:00,0.0858666666667
01/01/2014 06:45:00,0.082
01/01/2014 07:00:00,0.2774
01/01/2014 07:15:00,0.082
01/01/2014 07:30:00,0.082
01/01/2014 07:45:00,0.136533333333
01/01/2014 08:00:00,0.287066666667
01/01/2014 08:15:00,0.209133333333
01/01/2014 08:30:00,0.167933333333
01/01/2014 08:45:00,0.2342
01/01/2014 09:00:00,0.107733333333
01/01/2014 09:15:00,0.082
01/01/2014 09:30:00,0.175933333333
01/01/2014 09:45:00,0.219
01/01/2014 10:00:00,0.142933333333
01/01/2014 10:15:00,0.2132
01/01/2014 10:30:00,0.205866666667
01/01/2014 10:45:00,0.1004
01/01/2014 11:00:00,0.0821333333333
01/01/2014 11:15:00,0.271933333333
01/01/2014 11:30:00,0.082
01/01/2014 11:45:00,0.0822
01/01/2014 12:00:00,0.0825333333333
01/01/2014 12:15:00,0.3168
01/01/2014 12:30:00,0.209466666667
01/01/2014 12:45:00,0.163266666667
01/01/2014 13:00:00,0.0822
01/01/2014 13:15:00,0.082
01/01/2014 13:30:00,0.082
01/01/2014 13:45:00,0.145733333333
01/01/2014 14:00:00,0.1786
01/01/2014 14:15:00,0.082
01/01/2014 14:30:00,0.189466666667
01/01/2014 14:45:00,0.2076
01/01/2014 15:00:00,0.1258
01/01/2014 15:15:00,0.082
01/01/2014 15:30:00,0.0822
01/01/2014 15:45:00,0.082
01/01/2014 16:00:00,0.0821333333333
01/01/2014 16:15:00,0.0822
01/01/2014 16:30:00,0.0821333333333
01/01/2014 16:45:00,0.204
01/01/2014 17:00:00,0.207266666667
01/01/2014 17:15:00,0.130333333333
01/01/2014 17:30:00,0.0894
01/01/2014 17:45:00,0.335
01/01/2014 18:00:00,1.0502
01/01/2014 18:15:00,0.416266666667
01/01/2014 18:30:00,0.462066666667
01/01/2014 18:45:00,0.605666666667
01/01/2014 19:00:00,0.769466666667
01/01/2014 19:15:00,0.726933333333
01/01/2014 19:30:00,0.678733333333
01/01/2014 19:45:00,0.6138
