01/01/2014 00:00:00,0.013
01/01/2014 00:15:00,0.013
01/01/2014 00:30:00,0.013
01/01/2014 00:45:00,0.013
01/01/2014 01:00:00,0.013
01/01/2014 01:15:00,0.013
01/01/2014 01:30:00,0.013
01/01/2014 01:45:00,0.013
01/01/2014 02:00:00,0.013
01/01/2014 02:15:00,0.0132
01/01/2014 02:30:00,0.0136666666667
01/01/2014 02:45:00,0.013
01/01/2014 03:00:00,0.013
01/01/2014 03:15:00,0.013
01/01/2014 03:30:00,0.013
01/01/2014 03:45:00,0.013
01/01/2014 04:00:00,0.013
01/01/2014 04:15:00,0.013
01/01/2014 04:30:00,0.013
01/01/2014 04:45:00,0.013
01/01/2014 05:00:00,0.484933333333
01/01/2014 05:15:00,0.502933333333
01/01/2014 05:30:00,0.5004
01/01/2014 05:45:00,0.498866666667
01/01/2014 06:00:00,0.497733333333
01/01/2014 06:15:00,0.498266666667
01/01/2014 06:30:00,0.498733333333
01/01/2014 06:45:00,0.498266666667
01/01/2014 07:00:00,0.497733333333
01/01/2014 07:15:00,0.497
01/01/2014 07:30:00,0.2466
01/01/2014 07:45:00,0.267
01/01/2014 08:00:00,0.251333333333
01/01/2014 08:15:00,0.0618666666667
01/01/2014 08:30:00,0.013
01/01/2014 08:45:00,0.013
01/01/2014 09:00:00,0.013
01/01/2014 09:15:00,0.013
01/01/2014 09:30:00,0.013
01/01/2014 09:45:00,0.013
01/01/2014 10:00:00,0.013
01/01/2014 10:15:00,0.013
01/01/2014 10:30:00,0.013
01/01/2014 10:45:00,0.0130666666667
01/01/2014 11:00:00,0.013
01/01/2014 11:15:00,0.013
01/01/2014 11:30:00,0.013
01/01/2014 11:45:00,0.013
01/01/2014 12:00:00,0.013
01/01/2014 12:15:00,0.013
01/01/2014 12:30:00,0.013
01/01/2014 12:45:00,0.013
01/01/2014 13:00:00,0.013
01/01/2014 13:15:00,0.013
01/01/2014 13:30:00,0.013
01/01/2014 13:45:00,0.013
01/01/2014 14:00:00,0.013
01/01/2014 14:15:00,0.013
01/01/2014 14:30:00,0.013
01/01/2014 14:45:00,0.013
01/01/2014 15:00:00,0.013
01/01/2014 15:15:00,0.013
01/01/2014 15:30:00,0.013
01/01/2014 15:45:00,0.013
01/01/2014 16:00:00,0.013
01/01/2014 16:15:00,0.013
01/01/2014 16:30:00,0.013
01/01/2014 16:45:00,0.013
