01/01/2014 00:00:00,0.285866666667
01/01/2014 00:15:00,0.214666666667
01/01/2014 00:30:00,0.246866666667
01/01/2014 00:45:00,0.260933333333
01/01/2014 01:00:00,0.272266666667
01/01/2014 01:15:00,0.249733333333
01/01/2014 01:30:00,0.228933333333
01/01/2014 01:45:00,0.2192
01/01/2014 02:00:00,0.288466666667
01/01/2014 02:15:00,0.354866666667
01/01/2014 02:30:00,0.453266666667
01/01/2014 02:45:00,0.2818
01/01/2014 03:00:00,0.314266666667
01/01/2014 03:15:00,0.2878
01/01/2014 03:30:00,0.241933333333
01/01/2014 03:45:00,0.2672
01/01/2014 04:00:00,0.195666666667
01/01/2014 04:15:00,0.309266666667
01/01/2014 04:30:00,0.203266666667
01/01/2014 04:45:00,0.270933333333
01/01/2014 05:00:00,0.650066666667
01/01/2014 05:15:00,0.771933333333
01/01/2014 05:30:00,0.756733333333
01/01/2014 05:45:00,0.670666666667
01/01/2014 06:00:00,0.7218
01/01/2014 06:15:00,0.698866666667
01/01/2014 06:30:00,0.7382
01/01/2014 06:45:00,0.6774
01/01/2014 07:00:00,0.698
01/01/2014 07:15:00,0.738
01/01/2014 07:30:00,0.482333333333
01/01/2014 07:45:00,0.4918
01/01/2014 08:00:00,0.455
01/01/2014 08:15:00,0.253133333333
01/01/2014 08:30:00,0.2652
01/01/2014 08:45:00,0.244733333333
01/01/2014 09:00:00,0.235133333333
01/01/2014 09:15:00,0.215133333333
01/01/2014 09:30:00,0.262666666667
01/01/2014 09:45:00,0.2464
01/01/2014 10:00:00,0.216866666667
01/01/2014 10:15:00,0.251266666667
01/01/2014 10:30:00,0.189866666667
01/01/2014 10:45:00,0.286
01/01/2014 11:00:00,0.206533333333
01/01/2014 11:15:00,0.249666666667
01/01/2014 11:30:00,0.175133333333
01/01/2014 11:45:00,0.2524
01/01/2014 12:00:00,0.256733333333
01/01/2014 12:15:00,0.182866666667
01/01/2014 12:30:00,0.2512
01/01/2014 12:45:00,0.174066666667
01/01/2014 13:00:00,0.2966
01/01/2014 13:15:00,0.182266666667
01/01/2014 13:30:00,0.258733333333
01/01/2014 13:45:00,0.1794
01/01/2014 14:00:00,0.2642
01/01/2014 14:15:00,0.264733333333
01/01/2014 14:30:00,0.180266666667
01/01/2014 14:45:00,0.258
01/01/2014 15:00:00,0.1872
01/01/2014 15:15:00,0.287866666667
01/01/2014 15:30:00,0.175066666667
01/01/2014 15:45:00,0.26
01/01/2014 16:00:00,0.200133333333
01/01/2014 16:15:00,0.229466666667
01/01/2014 16:30:00,0.253466666667
01/01/2014 16:45:00,0.176266666667
01/01/2014 17:00:00,0.449733333333
01/01/2014 17:15:00,0.4298
01/01/2014 17:30:00,0.4582
01/01/2014 17:45:00,0.675333333333
01/01/2014 18:00:00,0.452666666667
01/01/2014 18:15:00,0.4728
01/01/2014 18:30:00,0.3944
01/01/2014 18:45:00,0.431933333333
01/01/2014 19:00:00,0.411466666667
01/01/2014 19:15:00,0.5112
01/01/2014 19:30:00,0.895933333333
01/01/2014 19:45:00,1.19253333333
01/01/2014 20:00:00,1.346
01/01/2014 20:15:00,1.31226666667
01/01/2014 20:30:00,1.286
01/01/2014 20:45:00,2.8994
01/01/2014 21:00:00,4.93986666667
01/01/2014 21:15:00,2.19833333333
01/01/2014 21:30:00,2.16433333333
01/01/2014 21:45:00,0.955533333333
01/01/2014 22:00:00,1.4224
01/01/2014 22:15:00,0.838533333333
01/01/2014 22:30:00,0.745133333333
01/01/2014 22:45:00,0.7978
01/01/2014 23:00:00,0.746066666667
01/01/2014 23:15:00,0.402266666667
01/01/2014 23:30:00,0.370666666667
01/01/2014 23:45:00,0.2362
02/01/2014 00:00:00,0.2966
02/01/2014 00:15:00,0.257933333333
02/01/2014 00:30:00,0.283666666667
02/01/2014 00:45:00,0.279266666667
02/01/2014 01:00:00,0.250266666667
02/01/2014 01:15:00,0.219533333333
02/01/2014 01:30:00,0.2758
02/01/2014 01:45:00,0.250466666667
02/01/2014 02:00:00,0.2254
02/01/2014 02:15:00,0.260466666667
02/01/2014 02:30:00,0.182133333333
02/01/2014 02:45:00,0.299733333333
02/01/2014 03:00:00,0.191133333333
02/01/2014 03:15:00,0.269
02/01/2014 03:30:00,0.180666666667
02/01/2014 03:45:00,0.259
02/01/2014 04:00:00,0.266733333333
02/01/2014 04:15:00,0.1794
02/01/2014 04:30:00,0.2682
02/01/2014 04:45:00,0.1946
02/01/2014 05:00:00,0.287666666667
02/01/2014 05:15:00,0.191533333333
02/01/2014 05:30:00,0.571066666667
02/01/2014 05:45:00,0.708533333333
02/01/2014 06:00:00,0.714733333333
02/01/2014 06:15:00,0.722733333333
02/01/2014 06:30:00,0.692066666667
02/01/2014 06:45:00,0.698133333333
02/01/2014 07:00:00,0.733466666667
02/01/2014 07:15:00,0.747733333333
02/01/2014 07:30:00,0.880666666667
02/01/2014 07:45:00,0.963666666667
02/01/2014 08:00:00,0.746
02/01/2014 08:15:00,0.506
02/01/2014 08:30:00,0.199333333333
02/01/2014 08:45:00,0.251866666667
02/01/2014 09:00:00,0.186933333333
02/01/2014 09:15:00,0.300666666667
02/01/2014 09:30:00,0.211933333333
02/01/2014 09:45:00,0.270733333333
02/01/2014 10:00:00,0.1822
02/01/2014 10:15:00,0.267466666667
02/01/2014 10:30:00,0.264066666667
02/01/2014 10:45:00,0.1914
02/01/2014 11:00:00,0.271066666667
02/01/2014 11:15:00,0.194866666667
02/01/2014 11:30:00,0.307666666667
02/01/2014 11:45:00,0.189266666667
02/01/2014 12:00:00,0.2864
02/01/2014 12:15:00,0.4684
02/01/2014 12:30:00,0.267733333333
02/01/2014 12:45:00,0.308133333333
02/01/2014 13:00:00,0.331066666667
02/01/2014 13:15:00,0.849933333333
02/01/2014 13:30:00,0.366333333333
02/01/2014 13:45:00,0.5134
02/01/2014 14:00:00,0.4724
02/01/2014 14:15:00,0.541
02/01/2014 14:30:00,0.554733333333
02/01/2014 14:45:00,0.469266666667
02/01/2014 15:00:00,0.5248
02/01/2014 15:15:00,0.455933333333
02/01/2014 15:30:00,0.5642
02/01/2014 15:45:00,0.5246
02/01/2014 16:00:00,0.495933333333
02/01/2014 16:15:00,0.9466
02/01/2014 16:30:00,0.9076
02/01/2014 16:45:00,1.00566666667
02/01/2014 17:00:00,0.908266666667
02/01/2014 17:15:00,0.912666666667
02/01/2014 17:30:00,0.637533333333
