01/01/2014 00:00:00,0.121866666667
01/01/2014 00:15:00,0.05
01/01/2014 00:30:00,0.0822666666667
01/01/2014 00:45:00,0.0972666666667
01/01/2014 01:00:00,0.108933333333
01/01/2014 01:15:00,0.0854
01/01/2014 01:30:00,0.0650666666667
01/01/2014 01:45:00,0.0540666666667
01/01/2014 02:00:00,0.120133333333
01/01/2014 02:15:00,0.193333333333
01/01/2014 02:30:00,0.292466666667
01/01/2014 02:45:00,0.1182
01/01/2014 03:00:00,0.151266666667
01/01/2014 03:15:00,0.1242
01/01/2014 03:30:00,0.0780666666667
01/01/2014 03:45:00,0.1042
01/01/2014 04:00:00,0.0310666666667
01/01/2014 04:15:00,0.147733333333
01/01/2014 04:30:00,0.0388
01/01/2014 04:45:00,0.1082
01/01/2014 05:00:00,0.0311333333333
01/01/2014 05:15:00,0.137
01/01/2014 05:30:00,0.124466666667
01/01/2014 05:45:00,0.0385333333333
01/01/2014 06:00:00,0.0915333333333
01/01/2014 06:15:00,0.0679333333333
01/01/2014 06:30:00,0.106733333333
01/01/2014 06:45:00,0.0456666666667
01/01/2014 07:00:00,0.0668666666667
01/01/2014 07:15:00,0.108666666667
01/01/2014 07:30:00,0.0859333333333
01/01/2014 07:45:00,0.0871333333333
01/01/2014 08:00:00,0.0678
01/01/2014 08:15:00,0.0464
01/01/2014 08:30:00,0.108866666667
01/01/2014 08:45:00,0.0862666666667
01/01/2014 09:00:00,0.0777333333333
01/01/2014 09:15:00,0.0575333333333
01/01/2014 09:30:00,0.1058
01/01/2014 09:45:00,0.0890666666667
01/01/2014 10:00:00,0.0581333333333
01/01/2014 10:15:00,0.0940666666667
01/01/2014 10:30:00,0.0304666666667
01/01/2014 10:45:00,0.129133333333
01/01/2014 11:00:00,0.0483333333333
01/01/2014 11:15:00,0.0932666666667
01/01/2014 11:30:00,0.0151333333333
01/01/2014 11:45:00,0.0948
01/01/2014 12:00:00,0.0994
01/01/2014 12:15:00,0.0227333333333
01/01/2014 12:30:00,0.0932
01/01/2014 12:45:00,0.0141333333333
01/01/2014 13:00:00,0.1414
01/01/2014 13:15:00,0.0227333333333
01/01/2014 13:30:00,0.1018
01/01/2014 13:45:00,0.0217333333333
01/01/2014 14:00:00,0.108266666667
01/01/2014 14:15:00,0.109866666667
01/01/2014 14:30:00,0.022
01/01/2014 14:45:00,0.1024
01/01/2014 15:00:00,0.0298
01/01/2014 15:15:00,0.1328
01/01/2014 15:30:00,0.0168
01/01/2014 15:45:00,0.104733333333
01/01/2014 16:00:00,0.0428666666667
01/01/2014 16:15:00,0.0732
01/01/2014 16:30:00,0.0983333333333
01/01/2014 16:45:00,0.0191333333333
01/01/2014 17:00:00,0.0986
01/01/2014 17:15:00,0.0514
01/01/2014 17:30:00,0.0894
01/01/2014 17:45:00,0.0472666666667
01/01/2014 18:00:00,0.0684
01/01/2014 18:15:00,0.0905333333333
01/01/2014 18:30:00,0.0601333333333
01/01/2014 18:45:00,0.0968
01/01/2014 19:00:00,0.0526666666667
01/01/2014 19:15:00,0.173
01/01/2014 19:30:00,0.304266666667
01/01/2014 19:45:00,0.116533333333
01/01/2014 20:00:00,0.163066666667
01/01/2014 20:15:00,0.0886666666667
01/01/2014 20:30:00,0.107266666667
01/01/2014 20:45:00,0.0261333333333
01/01/2014 21:00:00,0.1534
01/01/2014 21:15:00,0.0506666666667
01/01/2014 21:30:00,0.1032
01/01/2014 21:45:00,0.0381333333333
01/01/2014 22:00:00,0.0776
01/01/2014 22:15:00,0.1346
01/01/2014 22:30:00,0.0426666666667
01/01/2014 22:45:00,0.0997333333333
01/01/2014 23:00:00,0.0270666666667
01/01/2014 23:15:00,0.086
01/01/2014 23:30:00,0.141066666667
01/01/2014 23:45:00,0.0214
02/01/2014 00:00:00,0.0908
02/01/2014 00:15:00,0.0549333333333
02/01/2014 00:30:00,0.0900666666667
02/01/2014 00:45:00,0.0902
02/01/2014 01:00:00,0.0689333333333
02/01/2014 01:15:00,0.0416666666667
02/01/2014 01:30:00,0.1028
02/01/2014 01:45:00,0.0784
02/01/2014 02:00:00,0.0516666666667
02/01/2014 02:15:00,0.0952
02/01/2014 02:30:00,0.0142
02/01/2014 02:45:00,0.1358
02/01/2014 03:00:00,0.0242666666667
02/01/2014 03:15:00,0.104133333333
02/01/2014 03:30:00,0.0141333333333
02/01/2014 03:45:00,0.0948
02/01/2014 04:00:00,0.102666666667
02/01/2014 04:15:00,0.0137333333333
02/01/2014 04:30:00,0.103866666667
02/01/2014 04:45:00,0.0294
02/01/2014 05:00:00,0.1242
02/01/2014 05:15:00,0.0254666666667
02/01/2014 05:30:00,0.0969333333333
02/01/2014 05:45:00,0.0672
02/01/2014 06:00:00,0.0788
02/01/2014 06:15:00,0.0881333333333
02/01/2014 06:30:00,0.0576666666667
02/01/2014 06:45:00,0.0662666666667
02/01/2014 07:00:00,0.1052
02/01/2014 07:15:00,0.056
02/01/2014 07:30:00,0.0791333333333
02/01/2014 07:45:00,0.0277333333333
02/01/2014 08:00:00,0.102133333333
02/01/2014 08:15:00,0.0890666666667
02/01/2014 08:30:00,0.0402
02/01/2014 08:45:00,0.0922666666667
02/01/2014 09:00:00,0.0144
02/01/2014 09:15:00,0.1314
02/01/2014 09:30:00,0.0393333333333
02/01/2014 09:45:00,0.1
02/01/2014 10:00:00,0.0223333333333
02/01/2014 10:15:00,0.109466666667
02/01/2014 10:30:00,0.105666666667
02/01/2014 10:45:00,0.0252666666667
02/01/2014 11:00:00,0.0996666666667
02/01/2014 11:15:00,0.0216
02/01/2014 11:30:00,0.136333333333
02/01/2014 11:45:00,0.0142666666667
02/01/2014 12:00:00,0.120866666667
02/01/2014 12:15:00,0.315933333333
02/01/2014 12:30:00,0.1086
02/01/2014 12:45:00,0.150133333333
02/01/2014 13:00:00,0.0450666666667
02/01/2014 13:15:00,0.1568
02/01/2014 13:30:00,0.0728666666667
02/01/2014 13:45:00,0.0968666666667
02/01/2014 14:00:00,0.0140666666667
02/01/2014 14:15:00,0.0954
02/01/2014 14:30:00,0.1136
02/01/2014 14:45:00,0.0308
02/01/2014 15:00:00,0.0939333333333
02/01/2014 15:15:00,0.0136666666667
02/01/2014 15:30:00,0.1222
02/01/2014 15:45:00,0.0800666666667
02/01/2014 16:00:00,0.0426666666667
02/01/2014 16:15:00,0.139733333333
02/01/2014 16:30:00,0.0281333333333
02/01/2014 16:45:00,0.1446
02/01/2014 17:00:00,0.0262
02/01/2014 17:15:00,0.109933333333
02/01/2014 17:30:00,0.0524666666667
02/01/2014 17:45:00,0.0778
02/01/2014 18:00:00,0.106066666667
02/01/2014 18:15:00,0.0370666666667
02/01/2014 18:30:00,0.0830666666667
02/01/2014 18:45:00,0.0628
02/01/2014 19:00:00,0.127133333333
02/01/2014 19:15:00,0.0158
02/01/2014 19:30:00,0.111933333333
02/01/2014 19:45:00,0.1256
02/01/2014 20:00:00,0.0182666666667
02/01/2014 20:15:00,0.0962
02/01/2014 20:30:00,0.0152666666667
02/01/2014 20:45:00,0.155266666667
02/01/2014 21:00:00,0.0432
02/01/2014 21:15:00,0.0912
02/01/2014 21:30:00,0.0214666666667
02/01/2014 21:45:00,0.117066666667
02/01/2014 22:00:00,0.0818
02/01/2014 22:15:00,0.0392
02/01/2014 22:30:00,0.0898666666667
02/01/2014 22:45:00,0.0203333333333
02/01/2014 23:00:00,0.142666666667
02/01/2014 23:15:00,0.0244
02/01/2014 23:30:00,0.0932666666667
02/01/2014 23:45:00,0.0137333333333
03/01/2014 00:00:00,0.1034
03/01/2014 00:15:00,0.105733333333
03/01/2014 00:30:00,0.0137333333333
03/01/2014 00:45:00,0.0926666666667
03/01/2014 01:00:00,0.0371333333333
03/01/2014 01:15:00,0.121866666667
03/01/2014 01:30:00,0.0133333333333
03/01/2014 01:45:00,0.0918666666667
03/01/2014 02:00:00,0.037
03/01/2014 02:15:00,0.0772666666667
03/01/2014 02:30:00,0.0986
03/01/2014 02:45:00,0.0166666666667
03/01/2014 03:00:00,0.0870666666667
03/01/2014 03:15:00,0.0442666666667
03/01/2014 03:30:00,0.0912666666667
03/01/2014 03:45:00,0.0436
03/01/2014 04:00:00,0.0679333333333
03/01/2014 04:15:00,0.0642666666667
03/01/2014 04:30:00,0.0491333333333
03/01/2014 04:45:00,0.1298
03/01/2014 05:00:00,0.338666666667
03/01/2014 05:15:00,0.0986666666667
03/01/2014 05:30:00,0.153266666667
03/01/2014 05:45:00,0.0406
03/01/2014 06:00:00,0.111066666667
03/01/2014 06:15:00,0.0381333333333
03/01/2014 06:30:00,0.0852666666667
03/01/2014 06:45:00,0.1082
03/01/2014 07:00:00,0.0474666666667
03/01/2014 07:15:00,0.0808666666667
03/01/2014 07:30:00,0.0791333333333
03/01/2014 07:45:00,0.0853333333333
03/01/2014 08:00:00,0.0764
03/01/2014 08:15:00,0.0376
03/01/2014 08:30:00,0.104266666667
03/01/2014 08:45:00,0.088
03/01/2014 09:00:00,0.0489333333333
03/01/2014 09:15:00,0.0918666666667
03/01/2014 09:30:00,0.0148666666667
03/01/2014 09:45:00,0.13
03/01/2014 10:00:00,0.027
03/01/2014 10:15:00,0.0948666666667
03/01/2014 10:30:00,0.0455333333333
03/01/2014 10:45:00,0.0762
03/01/2014 11:00:00,0.123866666667
03/01/2014 11:15:00,0.0223333333333
03/01/2014 11:30:00,0.0996666666667
03/01/2014 11:45:00,0.0579333333333
03/01/2014 12:00:00,0.0752666666667
03/01/2014 12:15:00,0.0972666666667
03/01/2014 12:30:00,0.048
03/01/2014 12:45:00,0.0636666666667
03/01/2014 13:00:00,0.0942666666667
03/01/2014 13:15:00,0.065
