0.03,3.6,2.066667,5.733333,7,0,0,0,0,1
0.04,0,3.6,2.066667,5.733333,0,0,0,0,0
0.05,0,0,3.6,2.066667,0,0,0,0,0
0.06,0,0,0,3.6,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,1,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0,0,0
0.32,0,0,0,0,1,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0
0.34,0,0,0,0,10,0,0,0,1
0.35,6.8,0,0,0,3,1,1,0,1
0.36,7,6.8,0,0,2,1,1,0,1
0.38,7,7,6.8,0,8,0,1,0,1
0.39,7,7,7,6.8,4,0,1,0,1
0.4,7,7,7,7,4,0,1,0,1
0.41,7,7,7,7,0,0,0,0,1
0.42,7,7,7,7,0,0,0,0,1
0.43,6.866667,7,7,7,0,0,0,0,1
0.44,5.2,6.866667,7,7,0,0,0,0,1
0.45,3.8,5.2,6.866667,7,0,0,0,0,1
0.46,1.4,3.8,5.2,6.866667,0,0,0,0,0
0.47,0,1.4,3.8,5.2,0,0,0,0,0
0.48,0,0,1.4,3.8,3,0,0,0,0
0.49,0,0,0,1.4,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,1,0,0,0
0.53,0,0,0,0,4,1,1,0,0
0.54,0,0,0,0,2,1,1,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,2,0,0,0,0
0.57,0,0,0,0,1,0,0,0,0
