0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0.000266667,0.074533333,0
0,0,0.000266667,0.075466667,0
0.000733333,0.000866667,0.950266667,0.002333333,0
0,0,0.2502,0.003466667,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.0032,0
0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.003733333,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.0036,0
0,0,0.0002,0.068066667,0.000266667
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.003,0
0,0,0.4468,0.002666667,0
0,0,0.0524,0.070733333,0
0,0,0,0.004866667,0
0,0,0,0.004133333,0
0,0,0,0.004866667,0
0,0,0,0.005,0
0,0,0,0.004333333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.003933333,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.0032,0
0,0,0,0.004,0
0,0,0,0.003866667,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003533333,0
0,0,0,0.003466667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0.9972,0.483133333,0.0008
0,0,0.332066667,0.568866667,0.001066667
0,0,0.0002,0.026866667,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.002666667,0
0,0,0,0.004866667,0
0,0,0,0.004866667,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003333333,0
0,0,0,0.004,0
0,0,0,0.003333333,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003533333,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003266667,0
0,0,0,0.003933333,0
0,0,0,0.003466667,0
0,0,0.6024,0.1462,0.0186
0,0,0.0014,0.004,0.0002
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.0032,0
0,0,0,0.0036,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.003466667,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0.001066667,0,0.005733333,0.0016
0,0,0,0.004066667,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003866667,0
0,0,0.000266667,0.067266667,0
0,0,0,0.0036,0
