6.14,5.33
6.02,5.45
6.34,5.56
6.28,5.98
2.98,3.87
6.08,5.24
6.50,5.72
6.49,5.54
2.83,3.38
2.73,3.12
2.83,3.35
6.36,5.04
2.73,3.49
6.04,5.16
2.22,3.23
2.48,3.88
2.18,3.28
6.78,5.44
2.35,3.29
6.54,5.39
6.21,5.74
2.03,3.58
6.13,5.39
6.63,5.13
6.56,5.43
2.13,3.71
2.71,3.43
2.36,3.27
2.69,3.18
6.23,5.03
2.79,3.82
2.87,3.97
6.39,5.75
6.23,5.98
2.83,3.18
6.43,5.89
6.54,5.87
6.73,5.73
2.14,3.85
6.93,5.16
6.23,5.87
6.84,5.81
2.83,3.22
2.15,3.80
2.81,3.31
6.83,5.61
2.03,3.72
2.63,3.69
6.34,5.84
2.63,3.03
2.62,3.82
6.58,5.64
6.63,5.65
6.34,5.81
2.83,3.27
2.31,3.85
6.48,5.25
2.91,3.83
6.88,5.88
2.83,3.90
2.53,3.36
6.94,5.81
2.16,3.13
2.49,3.83
6.30,5.19
2.9,3.83
6.30,5.25
2.63,3.68
2.34,3.82
2.63,3.29
6.99,5.83
6.82,5.12
6.73,5.68
2.14,3.37
2.93,3.14
2.67,3.87
6.75,5.85
2.89,3.28
6.41,5.32
2.31,3.60
2.73,3.96
6.84,5.86
2.32,3.23
2.09,3.68
6.20,5.57
2.59,3.24
2.52,3.82
6.52,5.60
6.34,5.86
2.66,3.23
2.29,3.85
6.76,5.92
6.79,5.23
6.22,5.72
6.53,5.68
2.64,3.67
2.23,3.74
2.77,3.27
6.76,5.45
2.38,3.98
6.24,5.72
2.98,3.78
2.27,3.74
6.62,5.99
2.73,3.54
2.59,3.59
6.14,5.33
6.02,5.45
6.34,5.56
6.28,5.98
2.98,3.87
6.08,5.24
6.50,5.72
6.49,5.54
2.83,3.38
2.73,3.12
2.83,3.35
6.36,5.04
2.73,3.49
6.04,5.16
2.22,3.23
2.48,3.88
2.18,3.28
6.78,5.44
2.35,3.29
6.54,5.39
6.21,5.74
2.03,3.58
6.13,5.39
6.63,5.13
