0,0,0,0,0,0,1/18/2016 0:00
0.01,0,0,0,0,0,1/18/2016 0:15
0.02,0,0,0,0,0,1/18/2016 0:30
0.03,0,0,0,0,0,1/18/2016 0:45
0.04,0,0,0,0,0,1/18/2016 1:00
0.05,0,0,0,0,0,1/18/2016 1:15
0.06,0,0,0,0,0,1/18/2016 1:30
0.07,0,0,0,0,0,1/18/2016 1:45
0.08,0,0,0,0,0,1/18/2016 2:00
0.09,0,0,0,0,0,1/18/2016 2:15
0.1,0,0,0,0,0,1/18/2016 2:30
0.11,0,0,0,0,0,1/18/2016 2:45
0.13,0,0,0,0,0,1/18/2016 3:00
0.14,0,0,0,0,0,1/18/2016 3:15
0.15,0,0,0,0,0,1/18/2016 3:30
0.16,0,1,0,0,0,1/18/2016 3:45
0.17,0,0,0,0,0,1/18/2016 4:00
0.18,0,0,0,0,0,1/18/2016 4:15
0.19,0,0,0,0,0,1/18/2016 4:30
0.2,0,0,0,0,0,1/18/2016 4:45
0.21,0,0,0,0,0,1/18/2016 5:00
0.22,0,0,0,0,0,1/18/2016 5:15
0.23,0,0,0,0,0,1/18/2016 5:30
0.24,0,1,0,0,1,1/18/2016 5:45
0.25,0.019666667,0,0,0,0,1/18/2016 6:00
0.26,0.095266667,4,0,0,0,1/18/2016 6:15
0.27,0.116666667,2,0,0,0,1/18/2016 6:30
0.28,0.087,4,1,1,0,1/18/2016 6:45
0.29,0.091333333,5,1,1,0,1/18/2016 7:00
0.3,0.141066667,5,0,0,0,1/18/2016 7:15
0.31,0,8,0,0,0,1/18/2016 7:30
0.32,0,0,0,0,0,1/18/2016 7:45
0.33,0,1,0,0,0,1/18/2016 8:00
0.34,0,0,0,0,0,1/18/2016 8:15
0.35,0,0,0,0,0,1/18/2016 8:30
0.36,0,1,0,0,0,1/18/2016 8:45
0.38,0,6,0,0,0,1/18/2016 9:00
0.39,0,1,0,0,0,1/18/2016 9:15
0.4,0,8,0,0,0,1/18/2016 9:30
0.41,0,0,0,0,0,1/18/2016 9:45
0.42,0,0,0,0,0,1/18/2016 10:00
0.43,0,3,1,1,0,1/18/2016 10:15
0.44,0,0,0,0,0,1/18/2016 10:30
0.45,0,0,0,0,0,1/18/2016 10:45
0.46,0,7,0,0,0,1/18/2016 11:00
0.47,0,8,0,0,0,1/18/2016 11:15
0.48,0,3,0,0,0,1/18/2016 11:30
0.49,0,2,0,0,0,1/18/2016 11:45
0.5,0,0,0,0,0,1/18/2016 12:00
0.51,0,0,0,0,0,1/18/2016 12:15
0.52,0,1,1,1,0,1/18/2016 12:30
0.53,0,1,0,0,0,1/18/2016 12:45
0.54,0,1,0,0,0,1/18/2016 13:00
0.55,0,0,0,0,0,1/18/2016 13:15
0.56,0,0,0,0,0,1/18/2016 13:30
0.57,0,0,0,0,0,1/18/2016 13:45
0.58,0,0,0,0,0,1/18/2016 14:00
0.59,0,0,0,0,0,1/18/2016 14:15
0.6,0,1,0,0,0,1/18/2016 14:30
0.61,0,0,0,0,0,1/18/2016 14:45
0.63,0,0,0,0,0,1/18/2016 15:00
0.64,0,0,0,0,0,1/18/2016 15:15
0.65,0,0,0,0,0,1/18/2016 15:30
0.66,0,0,0,0,0,1/18/2016 15:45
0.67,0,1,0,0,0,1/18/2016 16:00
0.68,0,5,0,0,0,1/18/2016 16:15
0.69,0,2,0,0,0,1/18/2016 16:30
0.7,0,1,0,0,0,1/18/2016 16:45
0.71,0,1,0,0,0,1/18/2016 17:00
0.72,0,0,0,0,0,1/18/2016 17:15
0.73,0,3,0,0,0,1/18/2016 17:30
0.74,0,0,0,0,0,1/18/2016 17:45
0.75,0,0,0,0,0,1/18/2016 18:00
0.76,0,0,0,0,0,1/18/2016 18:15
0.77,0,1,0,0,0,1/18/2016 18:30
0.78,0,0,0,0,0,1/18/2016 18:45
0.79,0,0,0,0,0,1/18/2016 19:00
0.8,0,0,0,0,0,1/18/2016 19:15
0.81,0,0,0,0,0,1/18/2016 19:30
0.82,0,0,0,0,0,1/18/2016 19:45
0.83,0,0,0,0,0,1/18/2016 20:00
0.84,0,0,0,0,0,1/18/2016 20:15
0.85,0,0,0,0,0,1/18/2016 20:30
0.86,0,0,0,0,0,1/18/2016 20:45
0.88,0,0,0,0,0,1/18/2016 21:00
0.89,0,0,0,0,0,1/18/2016 21:15
0.9,0,5,0,0,0,1/18/2016 21:30
0.91,0,0,0,0,0,1/18/2016 21:45
0.92,0,0,0,0,0,1/18/2016 22:00
0.93,0,0,0,0,0,1/18/2016 22:15
0.94,0,0,0,0,0,1/18/2016 22:30
0.95,0,2,0,0,0,1/18/2016 22:45
0.96,0,1,0,0,0,1/18/2016 23:00
0.97,0,0,0,0,0,1/18/2016 23:15
0.98,0,0,0,0,0,1/18/2016 23:30
0.99,0,0,0,0,0,1/18/2016 23:45
0,0,0,0,0,0,1/25/2016 0:00
0.01,0,0,0,0,0,1/25/2016 0:15
0.02,0,0,0,0,0,1/25/2016 0:30
0.03,0,0,0,0,0,1/25/2016 0:45
0.04,0,0,0,0,0,1/25/2016 1:00
0.05,0,0,0,0,0,1/25/2016 1:15
0.06,0,0,0,0,0,1/25/2016 1:30
0.07,0,0,0,0,0,1/25/2016 1:45
0.08,0,0,0,0,0,1/25/2016 2:00
0.09,0,0,0,0,0,1/25/2016 2:15
0.1,0,0,0,0,0,1/25/2016 2:30
0.11,0,0,0,0,0,1/25/2016 2:45
0.13,0,0,0,0,0,1/25/2016 3:00
0.14,0,0,0,0,0,1/25/2016 3:15
0.15,0,0,0,0,0,1/25/2016 3:30
0.16,0,0,0,0,0,1/25/2016 3:45
0.17,0,0,0,0,0,1/25/2016 4:00
0.18,0,0,0,0,0,1/25/2016 4:15
0.19,0,0,0,0,0,1/25/2016 4:30
0.2,0,0,0,0,0,1/25/2016 4:45
0.21,0,0,0,0,0,1/25/2016 5:00
0.22,0,0,0,0,0,1/25/2016 5:15
0.23,0,0,0,0,0,1/25/2016 5:30
0.24,0,0,0,0,0,1/25/2016 5:45
0.25,0,0,0,0,0,1/25/2016 6:00
0.26,0,0,0,0,0,1/25/2016 6:15
0.27,0,0,0,0,0,1/25/2016 6:30
0.28,0,1,0,0,0,1/25/2016 6:45
0.29,0,1,0,0,0,1/25/2016 7:00
0.3,0,0,0,0,0,1/25/2016 7:15
0.31,0,0,0,0,0,1/25/2016 7:30
0.32,0,0,1,0,0,1/25/2016 7:45
0.33,0,0,1,0,0,1/25/2016 8:00
0.34,0,4,0,1,0,1/25/2016 8:15
0.35,0,1,0,0,0,1/25/2016 8:30
0.36,0,8,0,0,0,1/25/2016 8:45
0.38,0,0,0,0,0,1/25/2016 9:00
0.39,0,1,0,0,0,1/25/2016 9:15
0.4,0,0,0,0,0,1/25/2016 9:30
0.41,0,0,0,0,0,1/25/2016 9:45
0.42,0,0,0,0,0,1/25/2016 10:00
0.43,0,2,0,0,0,1/25/2016 10:15
0.44,0,0,0,0,0,1/25/2016 10:30
0.45,0,0,0,0,0,1/25/2016 10:45
0.46,0,0,0,0,1,1/25/2016 11:00
0.47,0.012266667,0,0,0,0,1/25/2016 11:15
0.48,0.971066667,4,0,0,0,1/25/2016 11:30
0.49,0.3002,1,0,0,0,1/25/2016 11:45
0.5,0.102466667,0,0,0,0,1/25/2016 12:00
0.51,0.1106,7,0,0,0,1/25/2016 12:15
0.52,0.205,5,1,1,0,1/25/2016 12:30
0.53,0.0034,0,0,0,0,1/25/2016 12:45
0.54,0,0,0,0,0,1/25/2016 13:00
0.55,0,0,0,0,0,1/25/2016 13:15
0.56,0,0,0,0,0,1/25/2016 13:30
0.57,0,1,0,0,0,1/25/2016 13:45
0.58,0,0,0,0,0,1/25/2016 14:00
0.59,0,0,0,0,0,1/25/2016 14:15
0.6,0,1,0,0,0,1/25/2016 14:30
0.61,0,0,0,0,0,1/25/2016 14:45
0.63,0,0,0,0,0,1/25/2016 15:00
0.64,0,0,0,0,0,1/25/2016 15:15
0.65,0,0,0,0,0,1/25/2016 15:30
0.66,0,0,0,0,0,1/25/2016 15:45
0.67,0,5,0,0,0,1/25/2016 16:00
0.68,0,1,0,0,0,1/25/2016 16:15
0.69,0,0,0,0,0,1/25/2016 16:30
0.7,0,0,0,0,0,1/25/2016 16:45
0.71,0,1,0,0,0,1/25/2016 17:00
0.72,0,0,0,0,0,1/25/2016 17:15
0.73,0,0,0,0,0,1/25/2016 17:30
0.74,0,0,0,0,0,1/25/2016 17:45
0.75,0,0,0,0,0,1/25/2016 18:00
0.76,0,0,0,0,0,1/25/2016 18:15
0.77,0,1,0,0,0,1/25/2016 18:30
0.78,0,0,0,0,0,1/25/2016 18:45
0.79,0,0,0,0,0,1/25/2016 19:00
0.8,0,0,0,0,0,1/25/2016 19:15
0.81,0,0,0,0,0,1/25/2016 19:30
0.82,0,0,0,0,0,1/25/2016 19:45
0.83,0,0,0,0,0,1/25/2016 20:00
0.84,0,0,0,0,0,1/25/2016 20:15
0.85,0,2,0,0,0,1/25/2016 20:30
0.86,0,3,0,0,0,1/25/2016 20:45
0.88,0,0,0,0,0,1/25/2016 21:00
0.89,0,0,0,0,0,1/25/2016 21:15
0.9,0,0,0,0,0,1/25/2016 21:30
0.91,0,0,0,0,0,1/25/2016 21:45
0.92,0,0,0,0,0,1/25/2016 22:00
0.93,0,0,0,0,0,1/25/2016 22:15
0.94,0,0,0,0,0,1/25/2016 22:30
0.95,0,0,0,0,0,1/25/2016 22:45
0.96,0,0,0,0,0,1/25/2016 23:00
0.97,0,0,0,0,0,1/25/2016 23:15
0.98,0,0,0,0,0,1/25/2016 23:30
0.99,0,0,0,0,0,1/25/2016 23:45
0,0,0,0,0,0,2/1/2016 0:00
0.01,0,0,0,0,0,2/1/2016 0:15
0.02,0,0,0,0,0,2/1/2016 0:30
0.03,0,0,0,0,0,2/1/2016 0:45
0.04,0,0,0,0,0,2/1/2016 1:00
0.05,0,0,0,0,0,2/1/2016 1:15
0.06,0,0,0,0,0,2/1/2016 1:30
0.07,0,0,0,0,0,2/1/2016 1:45
0.08,0,0,0,0,0,2/1/2016 2:00
0.09,0,0,0,0,0,2/1/2016 2:15
0.1,0,0,0,0,0,2/1/2016 2:30
0.11,0,0,0,0,0,2/1/2016 2:45
0.13,0,0,0,0,0,2/1/2016 3:00
0.14,0,0,0,0,0,2/1/2016 3:15
0.15,0,0,0,0,0,2/1/2016 3:30
0.16,0,0,0,0,0,2/1/2016 3:45
