01/01/2014 00:00:00,1.75553333333
01/01/2014 00:15:00,1.7602
01/01/2014 00:30:00,1.74473333333
01/01/2014 00:45:00,1.7346
01/01/2014 01:00:00,1.73346666667
01/01/2014 01:15:00,1.7266
01/01/2014 01:30:00,1.39673333333
01/01/2014 01:45:00,1.12053333333
01/01/2014 02:00:00,1.1088
01/01/2014 02:15:00,1.0224
01/01/2014 02:30:00,1.01946666667
01/01/2014 02:45:00,0.844933333333
01/01/2014 03:00:00,0.522266666667
01/01/2014 03:15:00,0.5234
01/01/2014 03:30:00,0.573933333333
01/01/2014 03:45:00,0.812933333333
01/01/2014 04:00:00,1.1582
01/01/2014 04:15:00,1.1402
01/01/2014 04:30:00,1.14246666667
01/01/2014 04:45:00,1.17886666667
01/01/2014 05:00:00,0.672333333333
01/01/2014 05:15:00,0.6356
01/01/2014 05:30:00,0.6344
01/01/2014 05:45:00,0.6288
01/01/2014 06:00:00,0.624333333333
01/01/2014 06:15:00,0.617466666667
01/01/2014 06:30:00,0.6038
01/01/2014 06:45:00,0.564666666667
01/01/2014 07:00:00,0.563666666667
01/01/2014 07:15:00,0.9756
01/01/2014 07:30:00,1.163
01/01/2014 07:45:00,1.07493333333
01/01/2014 08:00:00,0.515333333333
01/01/2014 08:15:00,0.543466666667
01/01/2014 08:30:00,0.5592
01/01/2014 08:45:00,0.5592
01/01/2014 09:00:00,0.623666666667
01/01/2014 09:15:00,0.860066666667
01/01/2014 09:30:00,1.35953333333
01/01/2014 09:45:00,0.928733333333
01/01/2014 10:00:00,0.765933333333
01/01/2014 10:15:00,0.842466666667
01/01/2014 10:30:00,0.855
01/01/2014 10:45:00,0.895466666667
01/01/2014 11:00:00,1.0346
01/01/2014 11:15:00,1.09853333333
01/01/2014 11:30:00,1.24833333333
01/01/2014 11:45:00,1.15346666667
01/01/2014 12:00:00,1.0446
01/01/2014 12:15:00,1.00693333333
01/01/2014 12:30:00,1.01353333333
01/01/2014 12:45:00,0.997
01/01/2014 13:00:00,0.972066666667
01/01/2014 13:15:00,0.9932
01/01/2014 13:30:00,1.01086666667
01/01/2014 13:45:00,0.969933333333
01/01/2014 14:00:00,0.918
