1303132933	0
1303132936	0
1303132940	0
1303132943	0
1303132946	0
1303132950	0
1303132953	0
1303132957	0
1303132960	0
1303132964	0
1303132967	0
1303132971	0
1303132974	0
1303132978	0
1303132981	0
1303132984	0
1303132988	0
1303133002	0
1303133006	0
1303133009	0
1303133013	0
1303133016	0
1303133020	0
1303133023	0
1303133027	0
1303133030	0
1303133034	0
1303133037	0
1303133040	0
1303133044	0
1303133048	0
1303133056	0
1303133060	0
1303133063	0
1303133067	0
1303133070	0
1303133074	0
1303133077	0
1303133081	0
1303133084	0
1303133088	0
1303133091	0
1303133095	0
1303133098	0
1303133101	0
1303133105	0
1303133108	0
1303133117	0
1303133120	0
1303133124	0
1303133127	0
1303133131	0
1303133134	0
1303133137	0
1303133141	0
1303133144	0
1303133148	0
1303133151	0
1303133155	0
1303133158	0
1303133162	0
1303133165	0
1303133169	0
1303133177	0
1303133181	0
1303133184	0
1303133188	0
1303133191	0
1303133195	0
1303133198	0
1303133202	0
1303133205	0
1303133208	0
1303133212	0
1303133215	0
1303133219	0
1303133222	0
1303133226	0
1303133229	0
1303133238	0
1303133241	0
1303133245	0
1303133248	0
1303133252	0
1303133255	0
1303133259	0
1303133262	0
1303133266	0
1303133269	0
1303133272	0
1303133276	0
1303133279	0
1303133283	0
1303133286	0
1303133295	0
1303133298	0
1303133302	0
1303133305	0
1303133309	0
1303133312	0
1303133316	0
1303133319	0
1303133323	0
1303133326	0
1303133330	0
1303133333	0
1303133336	0
1303133340	0
1303133343	0
1303133347	0
1303133356	0
1303133359	0
1303133363	0
1303133366	0
1303133369	0
1303133373	0
1303133376	0
1303133380	0
1303133383	0
1303133387	0
1303133390	0
1303133393	0
1303133397	0
1303133400	0
1303133404	0
1303133407	0
1303133416	0
1303133420	0
1303133423	0
1303133427	0
1303133430	0
1303133433	0
1303133437	0
1303133440	0
1303133444	0
1303133447	0
1303133451	0
1303133454	0
1303133458	0
1303133461	0
1303133465	0
1303133468	0
1303133477	0
1303133480	0
1303133483	0
1303133487	0
1303133490	0
1303133494	0
1303133497	0
1303133501	0
1303133504	0
1303133508	0
1303133511	0
1303133514	0
1303133518	0
1303133521	0
1303133525	0
1303133528	0
1303133537	0
1303133540	0
1303133544	0
1303133547	0
1303133551	0
1303133554	0
1303133558	0
1303133561	0
1303133565	0
1303133568	0
1303133572	0
1303133575	0
1303133578	0
1303133582	0
1303133585	0
1303133589	0
1303133597	0
1303133601	0
1303133604	0
1303133608	0
1303133611	0
1303133615	0
1303133618	0
1303133622	0
1303133625	0
1303133628	0
1303133632	0
1303133635	0
1303133639	0
1303133642	0
1303133646	0
1303133649	0
1303133658	0
1303133661	0
1303133665	0
1303133668	0
1303133672	0
1303133675	0
1303133679	0
1303133682	0
1303133686	0
1303133689	0
1303133693	0
1303133696	0
1303133700	0
1303133703	0
1303133707	0
1303133716	0
1303133719	0
1303133722	0
1303133726	0
1303133729	0
1303133733	0
1303133736	0
1303133740	0
1303133743	0
1303133747	0
1303133750	0
1303133754	0
1303133757	0
1303133761	0
1303133764	0
1303133768	0
1303133776	0
1303133780	0
1303133783	0
1303133787	0
1303133790	0
1303133794	0
1303133797	0
1303133801	0
1303133804	0
1303133807	0
1303133811	0
1303133814	0
1303133818	0
1303133821	0
1303133825	0
1303133828	0
1303133837	0
1303133841	0
1303133844	0
1303133848	0
1303133851	0
1303133855	0
1303133858	0
1303133862	0
1303133865	0
1303133869	0
1303133872	0
1303133875	0
1303133879	0
1303133882	0
1303133886	0
1303133889	0
1303133898	0
1303133902	0
1303133905	0
1303133908	0
1303133912	0
1303133915	0
1303133919	0
1303133922	0
1303133925	0
1303133929	0
1303133932	0
1303133936	0
1303133939	0
1303133943	0
1303133946	0
1303133955	0
1303133958	0
1303133962	0
1303133965	0
1303133969	0
1303133972	0
1303133976	0
1303133979	0
1303133983	0
1303133986	0
1303133990	0
1303133993	0
1303133997	0
1303134000	0
1303134003	0
1303134007	0
1303134016	0
1303134019	0
1303134023	0
1303134026	0
1303134030	0
1303134034	0
1303134038	0
1303134041	0
1303134045	0
1303134049	0
1303134052	0
1303134056	0
1303134060	0
1303134064	0
1303134067	0
1303134076	0
1303134080	0
1303134084	0
1303134087	0
1303134091	0
1303134095	0
1303134098	0
1303134102	0
1303134106	0
1303134110	0
1303134113	0
1303134117	0
1303134121	0
1303134124	0
1303134128	0
1303134137	0
1303134140	0
1303134144	0
1303134147	0
1303134151	0
1303134154	0
1303134158	0
1303134162	0
1303134166	0
1303134169	0
1303134173	0
1303134176	0
1303134180	0
1303134184	0
1303134188	0
1303134196	0
1303134200	0
1303134203	0
1303134207	0
1303134210	0
1303134213	0
1303134217	0
1303134220	0
1303134224	0
1303134227	0
1303134231	0
1303134235	0
1303134238	0
1303134241	0
1303134245	0
1303134248	0
1303134257	0
1303134261	0
1303134264	0
1303134268	0
1303134271	0
1303134275	0
1303134278	0
1303134282	0
1303134285	0
1303134288	0
1303134292	0
1303134295	0
1303134299	0
1303134302	0
1303134306	0
1303134309	0
1303134318	0
1303134321	0
1303134325	0
1303134328	0
1303134332	0
1303134335	0
1303134339	0
1303134342	0
1303134346	0
1303134349	0
1303134353	0
1303134356	0
1303134359	0
1303134363	0
1303134366	0
1303134375	0
1303134379	0
1303134382	0
1303134386	0
1303134389	0
1303134393	0
1303134396	0
1303134400	0
1303134403	0
1303134407	0
1303134410	0
1303134414	0
1303134417	0
1303134421	0
1303134424	0
1303134428	0
1303134437	0
1303134440	0
1303134444	0
1303134447	0
1303134450	0
1303134454	0
1303134457	0
1303134461	0
1303134464	0
1303134468	0
1303134471	0
1303134475	0
1303134478	0
1303134482	0
1303134485	0
1303134488	0
1303134497	0
1303134501	0
1303134504	0
1303134508	0
1303134511	0
1303134515	0
1303134518	0
1303134522	0
1303134525	0
1303134528	0
1303134532	0
1303134535	0
1303134539	0
1303134542	0
1303134546	0
1303134549	0
1303134558	0
1303134561	0
1303134565	0
1303134568	0
1303134572	0
1303134575	0
1303134579	0
1303134582	0
1303134585	0
1303134589	0
1303134592	0
1303134596	0
1303134599	0
1303134603	0
1303134606	0
1303134615	0
1303134618	0
1303134622	0
1303134625	0
1303134629	0
1303134632	0
1303134635	0
1303134639	0
1303134642	0
1303134646	0
1303134649	0
1303134653	0
1303134656	0
1303134660	0
1303134663	0
1303134666	0
1303134675	0
1303134679	0
1303134682	0
1303134686	0
1303134689	0
1303134693	0
1303134696	0
1303134699	0
1303134703	0
1303134706	0
1303134710	0
1303134713	0
1303134717	0
1303134720	0
1303134724	0
1303134727	0
1303134736	0
1303134739	0
1303134743	0
1303134746	0
