2493057,6,8,2,6,7,2.00,"2012-02-21 07:35:29-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.582629-08"
2493058,6,8,2,6,7,2.00,"2012-02-21 07:35:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.594144-08"
2493059,6,8,2,6,7,0.00,"2012-02-21 07:35:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.605648-08"
2493060,6,8,2,6,7,0.00,"2012-02-21 07:36:24-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.617205-08"
2493061,6,8,2,6,7,1.00,"2012-02-21 07:36:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.628721-08"
2493062,6,8,2,6,7,2.00,"2012-02-21 07:36:54-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.64066-08"
2493063,6,8,2,6,7,1.00,"2012-02-21 07:37:00-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.652227-08"
2493064,6,8,2,6,7,2.00,"2012-02-21 07:38:08-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.663836-08"
2493065,6,8,2,6,7,1.00,"2012-02-21 07:38:13-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.675502-08"
2493066,6,8,2,6,7,1.00,"2012-02-21 07:38:19-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.687113-08"
2493067,6,8,2,6,7,1.00,"2012-02-21 07:38:25-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.698663-08"
2493146,6,8,2,6,7,1.00,"2012-02-21 07:38:49-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.710214-08"
2493248,6,8,2,6,7,0.00,"2012-02-21 07:39:38-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.721754-08"
2493256,6,8,2,6,7,1.00,"2012-02-21 07:39:45-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.733253-08"
2493257,6,8,2,6,7,0.00,"2012-02-21 07:39:50-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.7448-08"
2493258,6,8,2,6,7,0.00,"2012-02-21 07:40:08-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.758429-08"
