readtime,meter_value
1/17/2016 0:00,4188
1/17/2016 0:01,4188
1/17/2016 0:02,4188
1/17/2016 0:03,4188
1/17/2016 0:04,4188
1/17/2016 0:05,4188
1/17/2016 0:06,4188
1/17/2016 0:07,4188
1/17/2016 0:08,4188
1/17/2016 0:09,4188
1/17/2016 0:10,4188
1/17/2016 0:11,4188
1/17/2016 0:12,4188
1/17/2016 0:13,4188
1/17/2016 0:14,4188
1/17/2016 0:15,4188
1/17/2016 0:16,4188
1/17/2016 0:17,4188
1/17/2016 0:18,4188
1/17/2016 0:19,4188
1/17/2016 0:20,4188
1/17/2016 0:21,4188
1/17/2016 0:22,4188
1/17/2016 0:23,4188
1/17/2016 0:24,4188
1/17/2016 0:25,4188
1/17/2016 0:26,4188
1/17/2016 0:27,4188
1/17/2016 0:28,4188
1/17/2016 0:29,4188
1/17/2016 0:30,4188
1/17/2016 0:31,4188
1/17/2016 0:32,4188
1/17/2016 0:33,4188
1/17/2016 0:34,4188
1/17/2016 0:35,4188
1/17/2016 0:36,4188
1/17/2016 0:37,4188
1/17/2016 0:38,4188
1/17/2016 0:39,4188
1/17/2016 0:40,4188
1/17/2016 0:41,4188
1/17/2016 0:42,4188
1/17/2016 0:43,4188
1/17/2016 0:44,4188
1/17/2016 0:45,4188
1/17/2016 0:46,4188
1/17/2016 0:47,4188
1/17/2016 0:48,4188
1/17/2016 0:49,4188
1/17/2016 0:50,4188
1/17/2016 0:51,4188
1/17/2016 0:52,4188
1/17/2016 0:53,4188
1/17/2016 0:54,4188
1/17/2016 0:55,4188
1/17/2016 0:56,4188
1/17/2016 0:57,4188
1/17/2016 0:58,4188
1/17/2016 0:59,4188
1/17/2016 1:00,4188
1/17/2016 1:01,4188
1/17/2016 1:02,4188
1/17/2016 1:03,4188
1/17/2016 1:04,4188
1/17/2016 1:05,4188
1/17/2016 1:06,4188
1/17/2016 1:07,4188
1/17/2016 1:08,4188
1/17/2016 1:09,4188
1/17/2016 1:10,4188
1/17/2016 1:11,4188
